354,37,10.00,310.00,25.00,56.00,1.00,-1,-1,-1
355,1,1152.00,490.00,41.00,111.00,1.00,-1,-1,-1
355,3,1213.00,811.00,71.00,169.00,1.00,-1,-1,-1
355,4,1777.00,597.00,44.00,119.00,1.00,-1,-1,-1
355,5,1294.00,814.00,66.00,160.00,1.00,-1,-1,-1
355,6,1334.00,444.00,34.00,98.00,1.00,-1,-1,-1
355,7,1049.00,342.00,32.00,68.00,1.00,-1,-1,-1
355,8,1120.00,357.00,32.00,69.00,1.00,-1,-1,-1
355,9,741.00,465.00,45.00,92.00,1.00,-1,-1,-1
355,10,1462.00,258.00,20.00,50.00,1.00,-1,-1,-1
355,11,731.00,340.00,24.00,71.00,1.00,-1,-1,-1
355,12,1787.00,790.00,65.00,158.00,1.00,-1,-1,-1
355,13,940.00,269.00,21.00,48.00,1.00,-1,-1,-1
355,14,1280.00,707.00,54.00,140.00,1.00,-1,-1,-1
355,15,522.00,349.00,32.00,70.00,1.00,-1,-1,-1
355,16,842.00,320.00,21.00,62.00,1.00,-1,-1,-1
355,17,1428.00,312.00,24.00,67.00,1.00,-1,-1,-1
355,18,1543.00,332.00,30.00,68.00,1.00,-1,-1,-1
355,19,1190.00,586.00,48.00,126.00,1.00,-1,-1,-1
355,28,882.00,189.00,14.00,34.00,1.00,-1,-1,-1
355,34,63.00,704.00,84.00,122.00,1.00,-1,-1,-1
355,35,356.00,536.00,41.00,71.00,1.00,-1,-1,-1
355,36,1575.00,332.00,30.00,66.00,1.00,-1,-1,-1
355,37,13.00,310.00,27.00,55.00,1.00,-1,-1,-1
356,1,1155.00,489.00,42.00,113.00,1.00,-1,-1,-1
356,3,1217.00,810.00,71.00,169.00,1.00,-1,-1,-1
356,4,1783.00,597.00,42.00,120.00,1.00,-1,-1,-1
356,5,1298.00,814.00,67.00,161.00,1.00,-1,-1,-1
356,6,1338.00,446.00,35.00,96.00,1.00,-1,-1,-1
356,7,1052.00,342.00,29.00,67.00,1.00,-1,-1,-1
356,8,1124.00,356.00,29.00,70.00,1.00,-1,-1,-1
356,9,740.00,464.00,41.00,93.00,1.00,-1,-1,-1
356,10,1468.00,258.00,19.00,50.00,1.00,-1,-1,-1
356,11,737.00,339.00,27.00,72.00,1.00,-1,-1,-1
356,12,1792.00,791.00,66.00,158.00,1.00,-1,-1,-1
356,13,945.00,268.00,20.00,48.00,1.00,-1,-1,-1
356,14,1287.00,709.00,52.00,139.00,1.00,-1,-1,-1
356,15,527.00,348.00,31.00,70.00,1.00,-1,-1,-1
356,16,846.00,320.00,23.00,62.00,1.00,-1,-1,-1
356,17,1432.00,312.00,25.00,68.00,1.00,-1,-1,-1
356,18,1547.00,333.00,31.00,67.00,1.00,-1,-1,-1
356,19,1189.00,585.00,50.00,124.00,1.00,-1,-1,-1
356,28,887.00,189.00,15.00,34.00,1.00,-1,-1,-1
356,34,68.00,702.00,81.00,124.00,1.00,-1,-1,-1
356,35,361.00,535.00,41.00,72.00,1.00,-1,-1,-1
356,36,1584.00,333.00,27.00,65.00,1.00,-1,-1,-1
356,37,17.00,310.00,27.00,55.00,1.00,-1,-1,-1
356,38,0.00,739.00,53.00,140.00,1.00,-1,-1,-1
357,1,1159.00,489.00,41.00,111.00,1.00,-1,-1,-1
357,3,1221.00,811.00,71.00,168.00,1.00,-1,-1,-1
357,4,1789.00,598.00,41.00,120.00,1.00,-1,-1,-1
357,5,1302.00,814.00,67.00,161.00,1.00,-1,-1,-1
357,6,1343.00,446.00,34.00,97.00,1.00,-1,-1,-1
357,7,1056.00,341.00,24.00,68.00,1.00,-1,-1,-1
357,8,1127.00,356.00,26.00,70.00,1.00,-1,-1,-1
357,9,740.00,461.00,41.00,94.00,1.00,-1,-1,-1
357,10,1473.00,258.00,18.00,50.00,1.00,-1,-1,-1
357,11,743.00,339.00,31.00,71.00,1.00,-1,-1,-1
357,12,1795.00,792.00,67.00,160.00,1.00,-1,-1,-1
357,13,948.00,268.00,21.00,48.00,1.00,-1,-1,-1
357,14,1292.00,711.00,54.00,136.00,1.00,-1,-1,-1
357,15,532.00,348.00,30.00,70.00,1.00,-1,-1,-1
357,16,851.00,320.00,23.00,62.00,1.00,-1,-1,-1
357,17,1437.00,312.00,24.00,67.00,1.00,-1,-1,-1
357,18,1554.00,334.00,28.00,66.00,1.00,-1,-1,-1
357,19,1189.00,585.00,51.00,121.00,1.00,-1,-1,-1
357,28,892.00,189.00,14.00,33.00,1.00,-1,-1,-1
357,34,74.00,700.00,76.00,125.00,1.00,-1,-1,-1
357,35,365.00,534.00,42.00,73.00,1.00,-1,-1,-1
357,36,1587.00,334.00,28.00,65.00,1.00,-1,-1,-1
357,37,20.00,310.00,27.00,54.00,1.00,-1,-1,-1
357,38,1.00,736.00,58.00,142.00,1.00,-1,-1,-1
358,1,1161.00,488.00,42.00,109.00,1.00,-1,-1,-1
358,3,1224.00,812.00,68.00,165.00,1.00,-1,-1,-1
358,4,1793.00,598.00,41.00,121.00,1.00,-1,-1,-1
358,5,1305.00,815.00,66.00,161.00,1.00,-1,-1,-1
358,6,1346.00,447.00,34.00,96.00,1.00,-1,-1,-1
358,7,1058.00,341.00,23.00,68.00,1.00,-1,-1,-1
358,8,1129.00,356.00,25.00,70.00,1.00,-1,-1,-1
358,9,738.00,459.00,41.00,94.00,1.00,-1,-1,-1
358,10,1477.00,258.00,18.00,51.00,1.00,-1,-1,-1
358,11,748.00,339.00,35.00,71.00,1.00,-1,-1,-1
358,12,1800.00,792.00,66.00,162.00,1.00,-1,-1,-1
358,13,953.00,268.00,22.00,48.00,1.00,-1,-1,-1
358,14,1296.00,714.00,56.00,133.00,1.00,-1,-1,-1
358,15,537.00,347.00,30.00,70.00,1.00,-1,-1,-1
358,16,855.00,320.00,23.00,62.00,1.00,-1,-1,-1
358,17,1440.00,313.00,24.00,66.00,1.00,-1,-1,-1
358,18,1559.00,334.00,27.00,68.00,1.00,-1,-1,-1
358,19,1189.00,585.00,50.00,120.00,1.00,-1,-1,-1
358,28,896.00,190.00,14.00,31.00,1.00,-1,-1,-1
358,34,79.00,698.00,71.00,125.00,1.00,-1,-1,-1
358,35,370.00,534.00,41.00,73.00,1.00,-1,-1,-1
358,36,1592.00,334.00,25.00,66.00,1.00,-1,-1,-1
358,37,25.00,309.00,26.00,56.00,1.00,-1,-1,-1
358,38,0.00,735.00,63.00,141.00,1.00,-1,-1,-1
359,1,1164.00,486.00,42.00,108.00,1.00,-1,-1,-1
359,3,1227.00,812.00,71.00,165.00,1.00,-1,-1,-1
359,4,1797.00,598.00,41.00,121.00,1.00,-1,-1,-1
359,5,1309.00,816.00,65.00,160.00,1.00,-1,-1,-1
359,6,1350.00,448.00,33.00,96.00,1.00,-1,-1,-1
359,7,1059.00,341.00,24.00,68.00,1.00,-1,-1,-1
359,8,1132.00,356.00,24.00,71.00,1.00,-1,-1,-1
359,9,737.00,458.00,43.00,95.00,1.00,-1,-1,-1
359,10,1481.00,259.00,19.00,50.00,1.00,-1,-1,-1
359,11,753.00,340.00,37.00,70.00,1.00,-1,-1,-1
359,12,1805.00,793.00,65.00,161.00,1.00,-1,-1,-1
359,13,957.00,268.00,21.00,48.00,1.00,-1,-1,-1
359,14,1302.00,718.00,55.00,129.00,1.00,-1,-1,-1
359,15,542.00,346.00,29.00,71.00,1.00,-1,-1,-1
359,16,859.00,320.00,24.00,63.00,1.00,-1,-1,-1
359,17,1444.00,312.00,25.00,67.00,1.00,-1,-1,-1
359,18,1565.00,334.00,25.00,69.00,1.00,-1,-1,-1
359,19,1189.00,584.00,49.00,120.00,1.00,-1,-1,-1
359,28,900.00,190.00,15.00,32.00,1.00,-1,-1,-1
359,34,81.00,696.00,67.00,125.00,1.00,-1,-1,-1
359,35,374.00,534.00,41.00,72.00,1.00,-1,-1,-1
359,36,1594.00,334.00,25.00,66.00,1.00,-1,-1,-1
359,37,29.00,308.00,28.00,56.00,1.00,-1,-1,-1
359,38,0.00,734.00,66.00,142.00,1.00,-1,-1,-1
360,1,1169.00,483.00,42.00,107.00,1.00,-1,-1,-1
360,3,1232.00,812.00,70.00,167.00,1.00,-1,-1,-1
360,4,1803.00,598.00,39.00,123.00,1.00,-1,-1,-1
360,5,1313.00,817.00,64.00,159.00,1.00,-1,-1,-1
360,6,1355.00,448.00,32.00,96.00,1.00,-1,-1,-1
360,7,1058.00,342.00,27.00,67.00,1.00,-1,-1,-1
360,8,1134.00,356.00,24.00,70.00,1.00,-1,-1,-1
360,9,737.00,457.00,43.00,94.00,1.00,-1,-1,-1
360,10,1485.00,259.00,20.00,50.00,1.00,-1,-1,-1
360,11,759.00,340.00,38.00,70.00,1.00,-1,-1,-1
360,12,1810.00,794.00,65.00,161.00,1.00,-1,-1,-1
360,13,962.00,268.00,21.00,48.00,1.00,-1,-1,-1
360,14,1307.00,722.00,56.00,127.00,1.00,-1,-1,-1
360,15,547.00,346.00,28.00,70.00,1.00,-1,-1,-1
360,16,864.00,320.00,24.00,63.00,1.00,-1,-1,-1
360,17,1448.00,312.00,25.00,68.00,1.00,-1,-1,-1
360,18,1568.00,334.00,25.00,69.00,1.00,-1,-1,-1
360,19,1190.00,582.00,50.00,122.00,1.00,-1,-1,-1
360,28,906.00,190.00,14.00,32.00,1.00,-1,-1,-1
360,34,85.00,696.00,60.00,125.00,1.00,-1,-1,-1
360,35,379.00,533.00,41.00,73.00,1.00,-1,-1,-1
360,36,1597.00,334.00,25.00,67.00,1.00,-1,-1,-1
360,37,33.00,308.00,28.00,55.00,1.00,-1,-1,-1
360,38,0.00,734.00,71.00,140.00,1.00,-1,-1,-1
361,1,1175.00,481.00,40.00,107.00,1.00,-1,-1,-1
361,3,1238.00,814.00,68.00,164.00,1.00,-1,-1,-1
361,4,1808.00,598.00,38.00,124.00,1.00,-1,-1,-1
361,5,1316.00,817.00,64.00,159.00,1.00,-1,-1,-1
361,6,1360.00,448.00,31.00,96.00,1.00,-1,-1,-1
361,7,1058.00,342.00,31.00,67.00,1.00,-1,-1,-1
361,8,1136.00,357.00,25.00,69.00,1.00,-1,-1,-1
361,9,737.00,457.00,42.00,93.00,1.00,-1,-1,-1
361,10,1490.00,260.00,19.00,49.00,1.00,-1,-1,-1
361,11,765.00,340.00,37.00,70.00,1.00,-1,-1,-1
361,12,1813.00,794.00,66.00,162.00,1.00,-1,-1,-1
361,13,966.00,268.00,22.00,48.00,1.00,-1,-1,-1
361,14,1315.00,726.00,55.00,129.00,1.00,-1,-1,-1
361,15,553.00,346.00,27.00,71.00,1.00,-1,-1,-1
361,16,869.00,320.00,23.00,63.00,1.00,-1,-1,-1
361,17,1453.00,313.00,25.00,67.00,1.00,-1,-1,-1
361,18,1574.00,335.00,24.00,69.00,1.00,-1,-1,-1
361,19,1192.00,577.00,49.00,126.00,1.00,-1,-1,-1
361,28,910.00,190.00,14.00,32.00,1.00,-1,-1,-1
361,34,89.00,695.00,54.00,126.00,1.00,-1,-1,-1
361,35,383.00,533.00,41.00,73.00,1.00,-1,-1,-1
361,36,1601.00,335.00,25.00,66.00,1.00,-1,-1,-1
361,37,37.00,307.00,28.00,56.00,1.00,-1,-1,-1
361,38,0.00,733.00,75.00,139.00,1.00,-1,-1,-1
362,1,1178.00,479.00,40.00,107.00,1.00,-1,-1,-1
362,3,1243.00,813.00,65.00,167.00,1.00,-1,-1,-1
362,4,1811.00,598.00,39.00,124.00,1.00,-1,-1,-1
362,5,1320.00,817.00,62.00,159.00,1.00,-1,-1,-1
362,6,1365.00,448.00,29.00,97.00,1.00,-1,-1,-1
362,7,1058.00,343.00,33.00,67.00,1.00,-1,-1,-1
362,8,1136.00,357.00,27.00,69.00,1.00,-1,-1,-1
362,9,736.00,457.00,41.00,92.00,1.00,-1,-1,-1
362,10,1493.00,260.00,20.00,50.00,1.00,-1,-1,-1
362,11,770.00,339.00,37.00,73.00,1.00,-1,-1,-1
362,12,1818.00,795.00,66.00,161.00,1.00,-1,-1,-1
362,13,970.00,267.00,22.00,49.00,1.00,-1,-1,-1
362,14,1322.00,729.00,53.00,139.00,1.00,-1,-1,-1
362,15,559.00,345.00,25.00,71.00,1.00,-1,-1,-1
362,16,872.00,321.00,24.00,62.00,1.00,-1,-1,-1
362,17,1457.00,313.00,24.00,67.00,1.00,-1,-1,-1
362,18,1578.00,335.00,26.00,70.00,1.00,-1,-1,-1
362,19,1192.00,573.00,49.00,127.00,1.00,-1,-1,-1
362,28,914.00,190.00,13.00,31.00,1.00,-1,-1,-1
362,34,91.00,694.00,54.00,126.00,1.00,-1,-1,-1
362,35,387.00,532.00,41.00,73.00,1.00,-1,-1,-1
362,36,1603.00,335.00,26.00,67.00,1.00,-1,-1,-1
362,37,40.00,308.00,29.00,54.00,1.00,-1,-1,-1
362,38,0.00,733.00,78.00,138.00,1.00,-1,-1,-1
363,1,1181.00,479.00,40.00,106.00,1.00,-1,-1,-1
363,3,1245.00,814.00,63.00,167.00,1.00,-1,-1,-1
363,4,1813.00,599.00,39.00,123.00,1.00,-1,-1,-1
363,5,1323.00,817.00,64.00,159.00,1.00,-1,-1,-1
363,6,1367.00,448.00,29.00,96.00,1.00,-1,-1,-1
363,7,1058.00,343.00,35.00,67.00,1.00,-1,-1,-1
363,8,1136.00,356.00,29.00,70.00,1.00,-1,-1,-1
363,9,734.00,456.00,41.00,92.00,1.00,-1,-1,-1
363,10,1496.00,261.00,20.00,49.00,1.00,-1,-1,-1
363,11,775.00,338.00,37.00,73.00,1.00,-1,-1,-1
363,12,1822.00,795.00,69.00,164.00,1.00,-1,-1,-1
363,13,974.00,267.00,21.00,49.00,1.00,-1,-1,-1
363,14,1325.00,730.00,54.00,146.00,1.00,-1,-1,-1
363,15,562.00,345.00,25.00,70.00,1.00,-1,-1,-1
363,16,876.00,320.00,23.00,63.00,1.00,-1,-1,-1
363,17,1459.00,313.00,24.00,67.00,1.00,-1,-1,-1
363,18,1581.00,334.00,26.00,71.00,1.00,-1,-1,-1
363,19,1192.00,570.00,47.00,126.00,1.00,-1,-1,-1
363,28,916.00,189.00,14.00,33.00,1.00,-1,-1,-1
363,34,90.00,694.00,56.00,125.00,1.00,-1,-1,-1
363,35,390.00,533.00,40.00,72.00,1.00,-1,-1,-1
363,36,1605.00,335.00,26.00,66.00,1.00,-1,-1,-1
363,37,42.00,307.00,30.00,55.00,1.00,-1,-1,-1
363,38,0.00,731.00,80.00,139.00,1.00,-1,-1,-1
364,1,1183.00,477.00,40.00,106.00,1.00,-1,-1,-1
364,3,1247.00,815.00,63.00,166.00,1.00,-1,-1,-1
364,4,1813.00,599.00,41.00,123.00,1.00,-1,-1,-1
364,5,1325.00,816.00,63.00,160.00,1.00,-1,-1,-1
364,6,1369.00,449.00,28.00,95.00,1.00,-1,-1,-1
364,7,1057.00,343.00,35.00,66.00,1.00,-1,-1,-1
364,8,1134.00,356.00,32.00,70.00,1.00,-1,-1,-1
364,9,730.00,455.00,40.00,92.00,1.00,-1,-1,-1
364,10,1499.00,260.00,20.00,50.00,1.00,-1,-1,-1
364,11,779.00,338.00,35.00,72.00,1.00,-1,-1,-1
364,12,1826.00,795.00,72.00,169.00,1.00,-1,-1,-1
364,13,975.00,266.00,21.00,51.00,1.00,-1,-1,-1
364,14,1329.00,731.00,54.00,144.00,1.00,-1,-1,-1
364,15,565.00,344.00,24.00,70.00,1.00,-1,-1,-1
364,16,877.00,320.00,24.00,63.00,1.00,-1,-1,-1
364,17,1462.00,313.00,23.00,66.00,1.00,-1,-1,-1
364,18,1583.00,334.00,25.00,70.00,1.00,-1,-1,-1
364,19,1191.00,566.00,45.00,126.00,1.00,-1,-1,-1
364,34,89.00,694.00,58.00,125.00,1.00,-1,-1,-1
364,35,392.00,531.00,39.00,72.00,1.00,-1,-1,-1
364,36,1606.00,335.00,26.00,66.00,1.00,-1,-1,-1
364,37,44.00,307.00,30.00,53.00,1.00,-1,-1,-1
364,38,1.00,730.00,82.00,139.00,1.00,-1,-1,-1
365,1,1185.00,476.00,39.00,105.00,1.00,-1,-1,-1
365,3,1247.00,814.00,65.00,166.00,1.00,-1,-1,-1
365,4,1814.00,599.00,41.00,122.00,1.00,-1,-1,-1
365,5,1327.00,816.00,62.00,160.00,1.00,-1,-1,-1
365,6,1370.00,448.00,28.00,96.00,1.00,-1,-1,-1
365,7,1057.00,342.00,35.00,68.00,1.00,-1,-1,-1
365,8,1133.00,355.00,34.00,71.00,1.00,-1,-1,-1
365,9,727.00,452.00,40.00,93.00,1.00,-1,-1,-1
365,10,1500.00,259.00,21.00,51.00,1.00,-1,-1,-1
365,11,785.00,337.00,32.00,73.00,1.00,-1,-1,-1
365,12,1828.00,792.00,74.00,166.00,1.00,-1,-1,-1
365,13,976.00,266.00,23.00,51.00,1.00,-1,-1,-1
365,14,1330.00,732.00,57.00,138.00,1.00,-1,-1,-1
365,15,568.00,343.00,23.00,70.00,1.00,-1,-1,-1
365,16,879.00,320.00,23.00,63.00,1.00,-1,-1,-1
365,17,1463.00,312.00,24.00,67.00,1.00,-1,-1,-1
365,18,1584.00,334.00,25.00,71.00,1.00,-1,-1,-1
365,19,1189.00,564.00,45.00,125.00,1.00,-1,-1,-1
365,34,87.00,695.00,61.00,123.00,1.00,-1,-1,-1
365,35,395.00,529.00,37.00,73.00,1.00,-1,-1,-1
365,36,1606.00,335.00,27.00,66.00,1.00,-1,-1,-1
365,37,45.00,306.00,31.00,53.00,1.00,-1,-1,-1
365,38,2.00,729.00,82.00,139.00,1.00,-1,-1,-1
366,1,1186.00,475.00,39.00,104.00,1.00,-1,-1,-1
366,3,1248.00,814.00,68.00,166.00,1.00,-1,-1,-1
366,4,1816.00,598.00,41.00,123.00,1.00,-1,-1,-1
366,5,1330.00,815.00,61.00,161.00,1.00,-1,-1,-1
366,6,1371.00,448.00,28.00,95.00,1.00,-1,-1,-1
366,7,1055.00,342.00,35.00,67.00,1.00,-1,-1,-1
366,8,1133.00,355.00,35.00,70.00,1.00,-1,-1,-1
366,9,724.00,449.00,40.00,93.00,1.00,-1,-1,-1
366,10,1502.00,258.00,20.00,51.00,1.00,-1,-1,-1
366,11,790.00,336.00,29.00,74.00,1.00,-1,-1,-1
366,12,1831.00,791.00,74.00,165.00,1.00,-1,-1,-1
366,13,978.00,265.00,22.00,51.00,1.00,-1,-1,-1
366,14,1330.00,734.00,60.00,134.00,1.00,-1,-1,-1
366,15,570.00,343.00,22.00,69.00,1.00,-1,-1,-1
366,16,880.00,319.00,24.00,63.00,1.00,-1,-1,-1
366,17,1464.00,312.00,23.00,66.00,1.00,-1,-1,-1
366,18,1586.00,333.00,25.00,71.00,1.00,-1,-1,-1
366,19,1188.00,562.00,44.00,122.00,1.00,-1,-1,-1
366,34,85.00,695.00,63.00,123.00,1.00,-1,-1,-1
366,35,397.00,527.00,38.00,75.00,1.00,-1,-1,-1
366,36,1606.00,335.00,28.00,66.00,1.00,-1,-1,-1
366,37,46.00,305.00,30.00,53.00,1.00,-1,-1,-1
366,38,4.00,728.00,82.00,139.00,1.00,-1,-1,-1
367,1,1186.00,474.00,41.00,101.00,1.00,-1,-1,-1
367,3,1249.00,813.00,69.00,167.00,1.00,-1,-1,-1
367,4,1816.00,598.00,43.00,122.00,1.00,-1,-1,-1
367,5,1331.00,814.00,61.00,161.00,1.00,-1,-1,-1
367,6,1373.00,448.00,27.00,94.00,1.00,-1,-1,-1
367,7,1056.00,341.00,31.00,66.00,1.00,-1,-1,-1
367,8,1133.00,354.00,35.00,71.00,1.00,-1,-1,-1
367,9,720.00,447.00,40.00,93.00,1.00,-1,-1,-1
367,10,1503.00,258.00,21.00,51.00,1.00,-1,-1,-1
367,11,796.00,336.00,25.00,72.00,1.00,-1,-1,-1
367,12,1833.00,791.00,74.00,167.00,1.00,-1,-1,-1
367,13,979.00,264.00,22.00,51.00,1.00,-1,-1,-1
367,14,1330.00,736.00,63.00,133.00,1.00,-1,-1,-1
367,15,573.00,341.00,21.00,70.00,1.00,-1,-1,-1
367,16,881.00,319.00,25.00,63.00,1.00,-1,-1,-1
367,17,1465.00,311.00,23.00,66.00,1.00,-1,-1,-1
367,18,1588.00,333.00,24.00,70.00,1.00,-1,-1,-1
367,19,1187.00,562.00,42.00,117.00,1.00,-1,-1,-1
367,34,83.00,695.00,67.00,123.00,1.00,-1,-1,-1
367,35,399.00,527.00,38.00,74.00,1.00,-1,-1,-1
367,36,1607.00,334.00,28.00,67.00,1.00,-1,-1,-1
367,37,47.00,304.00,29.00,54.00,1.00,-1,-1,-1
367,38,7.00,727.00,80.00,139.00,1.00,-1,-1,-1
368,1,1187.00,474.00,40.00,97.00,1.00,-1,-1,-1
368,3,1250.00,813.00,68.00,167.00,1.00,-1,-1,-1
368,4,1815.00,598.00,44.00,122.00,1.00,-1,-1,-1
368,5,1332.00,813.00,62.00,163.00,1.00,-1,-1,-1
368,6,1374.00,448.00,28.00,95.00,1.00,-1,-1,-1
368,7,1056.00,340.00,28.00,66.00,1.00,-1,-1,-1
368,8,1132.00,353.00,35.00,71.00,1.00,-1,-1,-1
368,9,716.00,445.00,41.00,92.00,1.00,-1,-1,-1
368,10,1504.00,259.00,21.00,50.00,1.00,-1,-1,-1
368,11,801.00,335.00,22.00,73.00,1.00,-1,-1,-1
368,12,1834.00,790.00,74.00,169.00,1.00,-1,-1,-1
368,13,980.00,263.00,22.00,52.00,1.00,-1,-1,-1
368,14,1330.00,739.00,66.00,132.00,1.00,-1,-1,-1
368,15,575.00,340.00,21.00,70.00,1.00,-1,-1,-1
368,16,882.00,319.00,25.00,63.00,1.00,-1,-1,-1
368,17,1466.00,310.00,23.00,66.00,1.00,-1,-1,-1
368,18,1589.00,333.00,24.00,70.00,1.00,-1,-1,-1
368,19,1185.00,562.00,41.00,115.00,1.00,-1,-1,-1
368,28,924.00,187.00,13.00,32.00,1.00,-1,-1,-1
368,34,81.00,695.00,69.00,122.00,1.00,-1,-1,-1
368,35,400.00,526.00,38.00,74.00,1.00,-1,-1,-1
368,36,1608.00,334.00,28.00,66.00,1.00,-1,-1,-1
368,37,48.00,304.00,27.00,55.00,1.00,-1,-1,-1
368,38,9.00,726.00,79.00,140.00,1.00,-1,-1,-1
369,1,1188.00,473.00,40.00,94.00,1.00,-1,-1,-1
369,3,1250.00,814.00,68.00,166.00,1.00,-1,-1,-1
369,4,1814.00,598.00,45.00,122.00,1.00,-1,-1,-1
369,5,1331.00,814.00,64.00,162.00,1.00,-1,-1,-1
369,6,1375.00,448.00,27.00,95.00,1.00,-1,-1,-1
369,7,1054.00,339.00,25.00,67.00,1.00,-1,-1,-1
369,8,1132.00,353.00,34.00,71.00,1.00,-1,-1,-1
369,9,711.00,444.00,44.00,92.00,1.00,-1,-1,-1
369,10,1505.00,259.00,21.00,50.00,1.00,-1,-1,-1
369,11,804.00,336.00,22.00,72.00,1.00,-1,-1,-1
369,12,1833.00,789.00,77.00,168.00,1.00,-1,-1,-1
369,13,981.00,263.00,22.00,52.00,1.00,-1,-1,-1
369,14,1329.00,742.00,71.00,132.00,1.00,-1,-1,-1
369,15,577.00,340.00,20.00,70.00,1.00,-1,-1,-1
369,16,882.00,319.00,25.00,63.00,1.00,-1,-1,-1
369,17,1467.00,310.00,23.00,66.00,1.00,-1,-1,-1
369,18,1590.00,333.00,24.00,71.00,1.00,-1,-1,-1
369,19,1184.00,559.00,39.00,117.00,1.00,-1,-1,-1
369,28,925.00,187.00,13.00,32.00,1.00,-1,-1,-1
369,34,79.00,695.00,69.00,122.00,1.00,-1,-1,-1
369,35,401.00,524.00,38.00,76.00,1.00,-1,-1,-1
369,36,1609.00,334.00,28.00,65.00,1.00,-1,-1,-1
369,37,48.00,304.00,27.00,55.00,1.00,-1,-1,-1
369,38,10.00,725.00,79.00,141.00,1.00,-1,-1,-1
370,1,1189.00,472.00,40.00,94.00,1.00,-1,-1,-1
370,3,1250.00,813.00,68.00,167.00,1.00,-1,-1,-1
370,4,1813.00,598.00,46.00,122.00,1.00,-1,-1,-1
370,5,1332.00,813.00,64.00,163.00,1.00,-1,-1,-1
370,6,1375.00,448.00,27.00,95.00,1.00,-1,-1,-1
370,7,1050.00,340.00,25.00,66.00,1.00,-1,-1,-1
370,8,1132.00,353.00,31.00,71.00,1.00,-1,-1,-1
370,9,707.00,444.00,45.00,90.00,1.00,-1,-1,-1
370,10,1506.00,260.00,21.00,49.00,1.00,-1,-1,-1
370,11,806.00,335.00,24.00,73.00,1.00,-1,-1,-1
370,12,1832.00,790.00,80.00,160.00,1.00,-1,-1,-1
370,13,982.00,262.00,21.00,52.00,1.00,-1,-1,-1
370,14,1330.00,745.00,72.00,133.00,1.00,-1,-1,-1
370,15,578.00,340.00,21.00,70.00,1.00,-1,-1,-1
370,16,883.00,319.00,25.00,63.00,1.00,-1,-1,-1
370,17,1466.00,310.00,24.00,66.00,1.00,-1,-1,-1
370,18,1590.00,333.00,24.00,71.00,1.00,-1,-1,-1
370,19,1182.00,556.00,39.00,118.00,1.00,-1,-1,-1
370,28,926.00,187.00,12.00,32.00,1.00,-1,-1,-1
370,34,76.00,695.00,68.00,123.00,1.00,-1,-1,-1
370,35,401.00,521.00,40.00,80.00,1.00,-1,-1,-1
370,36,1610.00,334.00,27.00,65.00,1.00,-1,-1,-1
370,37,48.00,304.00,26.00,55.00,1.00,-1,-1,-1
370,38,10.00,725.00,79.00,141.00,1.00,-1,-1,-1
371,1,1189.00,471.00,39.00,96.00,1.00,-1,-1,-1
371,3,1250.00,813.00,68.00,167.00,1.00,-1,-1,-1
371,4,1812.00,598.00,47.00,122.00,1.00,-1,-1,-1
371,5,1332.00,812.00,64.00,164.00,1.00,-1,-1,-1
371,6,1375.00,448.00,28.00,95.00,1.00,-1,-1,-1
371,7,1047.00,340.00,27.00,66.00,1.00,-1,-1,-1
371,8,1131.00,352.00,29.00,71.00,1.00,-1,-1,-1
371,9,703.00,445.00,46.00,88.00,1.00,-1,-1,-1
371,10,1506.00,260.00,21.00,49.00,1.00,-1,-1,-1
371,11,808.00,336.00,27.00,72.00,1.00,-1,-1,-1
371,12,1832.00,791.00,81.00,153.00,1.00,-1,-1,-1
371,13,983.00,262.00,21.00,52.00,1.00,-1,-1,-1
371,14,1329.00,748.00,74.00,140.00,1.00,-1,-1,-1
371,15,579.00,340.00,21.00,69.00,1.00,-1,-1,-1
371,16,883.00,319.00,25.00,63.00,1.00,-1,-1,-1
371,17,1466.00,310.00,24.00,67.00,1.00,-1,-1,-1
371,18,1591.00,334.00,24.00,70.00,1.00,-1,-1,-1
371,19,1178.00,553.00,39.00,118.00,1.00,-1,-1,-1
371,28,927.00,187.00,12.00,32.00,1.00,-1,-1,-1
371,34,74.00,696.00,65.00,122.00,1.00,-1,-1,-1
371,35,401.00,517.00,41.00,84.00,1.00,-1,-1,-1
371,36,1609.00,334.00,28.00,66.00,1.00,-1,-1,-1
371,37,48.00,305.00,25.00,53.00,1.00,-1,-1,-1
371,38,10.00,725.00,79.00,142.00,1.00,-1,-1,-1
372,1,1188.00,469.00,37.00,99.00,1.00,-1,-1,-1
372,3,1250.00,813.00,68.00,167.00,1.00,-1,-1,-1
372,4,1812.00,598.00,47.00,122.00,1.00,-1,-1,-1
372,5,1331.00,812.00,65.00,163.00,1.00,-1,-1,-1
372,6,1375.00,449.00,28.00,94.00,1.00,-1,-1,-1
372,7,1044.00,340.00,29.00,67.00,1.00,-1,-1,-1
372,8,1130.00,352.00,26.00,71.00,1.00,-1,-1,-1
372,9,698.00,445.00,45.00,88.00,1.00,-1,-1,-1
372,10,1507.00,260.00,20.00,49.00,1.00,-1,-1,-1
372,11,808.00,336.00,31.00,72.00,1.00,-1,-1,-1
372,12,1832.00,792.00,81.00,149.00,1.00,-1,-1,-1
372,13,983.00,262.00,21.00,52.00,1.00,-1,-1,-1
