330,15,155.00,339.00,51.00,92.00,1.00,-1,-1,-1
330,17,86.00,404.00,60.00,111.00,1.00,-1,-1,-1
330,19,766.00,542.00,77.00,125.00,1.00,-1,-1,-1
330,26,349.00,261.00,41.00,76.00,1.00,-1,-1,-1
330,27,543.00,305.00,51.00,80.00,1.00,-1,-1,-1
330,29,1158.00,477.00,73.00,107.00,1.00,-1,-1,-1
330,30,1573.00,520.00,88.00,97.00,1.00,-1,-1,-1
330,31,1758.00,443.00,85.00,95.00,1.00,-1,-1,-1
331,2,468.00,470.00,75.00,112.00,1.00,-1,-1,-1
331,4,328.00,668.00,66.00,145.00,1.00,-1,-1,-1
331,5,191.00,396.00,54.00,99.00,1.00,-1,-1,-1
331,6,1108.00,436.00,71.00,105.00,1.00,-1,-1,-1
331,11,416.00,300.00,58.00,81.00,1.00,-1,-1,-1
331,12,530.00,539.00,79.00,122.00,1.00,-1,-1,-1
331,13,1778.00,614.00,127.00,122.00,1.00,-1,-1,-1
331,15,141.00,338.00,50.00,92.00,1.00,-1,-1,-1
331,17,70.00,405.00,64.00,111.00,1.00,-1,-1,-1
331,19,750.00,540.00,79.00,123.00,1.00,-1,-1,-1
331,26,333.00,263.00,37.00,73.00,1.00,-1,-1,-1
331,27,527.00,305.00,46.00,78.00,1.00,-1,-1,-1
331,29,1140.00,477.00,72.00,104.00,1.00,-1,-1,-1
331,30,1566.00,518.00,83.00,94.00,1.00,-1,-1,-1
331,31,1741.00,441.00,78.00,96.00,1.00,-1,-1,-1
332,2,457.00,469.00,74.00,111.00,1.00,-1,-1,-1
332,4,316.00,666.00,60.00,143.00,1.00,-1,-1,-1
332,5,173.00,393.00,54.00,100.00,1.00,-1,-1,-1
332,6,1092.00,436.00,68.00,104.00,1.00,-1,-1,-1
332,11,400.00,300.00,57.00,80.00,1.00,-1,-1,-1
332,12,518.00,537.00,78.00,121.00,1.00,-1,-1,-1
332,13,1764.00,609.00,119.00,121.00,1.00,-1,-1,-1
332,15,126.00,337.00,49.00,93.00,1.00,-1,-1,-1
332,17,57.00,405.00,61.00,111.00,1.00,-1,-1,-1
332,19,738.00,541.00,75.00,120.00,1.00,-1,-1,-1
332,26,315.00,264.00,40.00,72.00,1.00,-1,-1,-1
332,27,510.00,316.00,42.00,66.00,1.00,-1,-1,-1
332,29,1119.00,476.00,72.00,103.00,1.00,-1,-1,-1
332,30,1556.00,515.00,79.00,94.00,1.00,-1,-1,-1
332,31,1729.00,440.00,67.00,93.00,1.00,-1,-1,-1
333,2,452.00,469.00,70.00,108.00,1.00,-1,-1,-1
333,4,301.00,665.00,58.00,141.00,1.00,-1,-1,-1
333,5,158.00,392.00,55.00,101.00,1.00,-1,-1,-1
333,6,1085.00,436.00,55.00,105.00,1.00,-1,-1,-1
333,11,387.00,302.00,52.00,77.00,1.00,-1,-1,-1
333,12,510.00,535.00,71.00,119.00,1.00,-1,-1,-1
333,13,1753.00,605.00,103.00,120.00,1.00,-1,-1,-1
333,15,114.00,335.00,49.00,95.00,1.00,-1,-1,-1
333,17,48.00,407.00,54.00,107.00,1.00,-1,-1,-1
333,19,727.00,540.00,70.00,118.00,1.00,-1,-1,-1
333,26,296.00,265.00,42.00,70.00,1.00,-1,-1,-1
333,27,491.00,321.00,42.00,61.00,1.00,-1,-1,-1
333,29,1107.00,475.00,62.00,101.00,1.00,-1,-1,-1
333,30,1541.00,514.00,83.00,95.00,1.00,-1,-1,-1
333,31,1712.00,438.00,64.00,94.00,1.00,-1,-1,-1
334,2,446.00,469.00,65.00,107.00,1.00,-1,-1,-1
334,4,282.00,663.00,60.00,139.00,1.00,-1,-1,-1
334,5,143.00,390.00,54.00,101.00,1.00,-1,-1,-1
334,6,1075.00,435.00,48.00,108.00,1.00,-1,-1,-1
334,11,377.00,303.00,45.00,76.00,1.00,-1,-1,-1
334,12,504.00,533.00,66.00,118.00,1.00,-1,-1,-1
334,13,1739.00,602.00,97.00,118.00,1.00,-1,-1,-1
334,15,99.00,335.00,50.00,94.00,1.00,-1,-1,-1
334,17,41.00,408.00,45.00,104.00,1.00,-1,-1,-1
334,19,719.00,538.00,62.00,118.00,1.00,-1,-1,-1
334,26,278.00,265.00,44.00,71.00,1.00,-1,-1,-1
334,27,473.00,322.00,45.00,60.00,1.00,-1,-1,-1
334,29,1093.00,473.00,57.00,100.00,1.00,-1,-1,-1
334,30,1525.00,512.00,89.00,93.00,1.00,-1,-1,-1
334,31,1689.00,435.00,67.00,94.00,1.00,-1,-1,-1
335,2,434.00,466.00,65.00,109.00,1.00,-1,-1,-1
335,4,262.00,663.00,64.00,136.00,1.00,-1,-1,-1
335,5,127.00,389.00,55.00,102.00,1.00,-1,-1,-1
335,6,1058.00,434.00,49.00,105.00,1.00,-1,-1,-1
335,11,365.00,303.00,39.00,76.00,1.00,-1,-1,-1
335,12,491.00,532.00,69.00,117.00,1.00,-1,-1,-1
335,13,1714.00,600.00,106.00,114.00,1.00,-1,-1,-1
335,15,83.00,335.00,51.00,93.00,1.00,-1,-1,-1
335,17,27.00,409.00,44.00,102.00,1.00,-1,-1,-1
335,19,704.00,535.00,64.00,119.00,1.00,-1,-1,-1
335,26,263.00,266.00,44.00,69.00,1.00,-1,-1,-1
335,27,457.00,312.00,47.00,69.00,1.00,-1,-1,-1
335,29,1074.00,471.00,60.00,99.00,1.00,-1,-1,-1
335,30,1516.00,510.00,90.00,92.00,1.00,-1,-1,-1
335,31,1666.00,432.00,71.00,93.00,1.00,-1,-1,-1
336,2,422.00,466.00,68.00,108.00,1.00,-1,-1,-1
336,4,245.00,662.00,69.00,135.00,1.00,-1,-1,-1
336,5,112.00,390.00,55.00,99.00,1.00,-1,-1,-1
336,6,1035.00,431.00,56.00,105.00,1.00,-1,-1,-1
336,11,351.00,303.00,41.00,79.00,1.00,-1,-1,-1
336,12,481.00,531.00,68.00,117.00,1.00,-1,-1,-1
336,13,1697.00,597.00,104.00,110.00,1.00,-1,-1,-1
336,15,69.00,336.00,54.00,93.00,1.00,-1,-1,-1
336,17,14.00,409.00,43.00,102.00,1.00,-1,-1,-1
336,19,690.00,533.00,66.00,119.00,1.00,-1,-1,-1
336,26,252.00,267.00,42.00,71.00,1.00,-1,-1,-1
336,27,438.00,309.00,51.00,73.00,1.00,-1,-1,-1
336,29,1051.00,468.00,66.00,101.00,1.00,-1,-1,-1
336,30,1511.00,508.00,84.00,90.00,1.00,-1,-1,-1
336,31,1644.00,431.00,77.00,91.00,1.00,-1,-1,-1
337,2,410.00,466.00,70.00,107.00,1.00,-1,-1,-1
337,4,227.00,662.00,74.00,133.00,1.00,-1,-1,-1
337,5,98.00,392.00,55.00,97.00,1.00,-1,-1,-1
337,6,1018.00,431.00,58.00,99.00,1.00,-1,-1,-1
337,11,337.00,303.00,43.00,79.00,1.00,-1,-1,-1
337,12,469.00,530.00,70.00,117.00,1.00,-1,-1,-1
337,13,1675.00,595.00,107.00,108.00,1.00,-1,-1,-1
337,15,53.00,338.00,56.00,92.00,1.00,-1,-1,-1
337,17,1.00,408.00,47.00,104.00,1.00,-1,-1,-1
337,19,678.00,532.00,66.00,119.00,1.00,-1,-1,-1
337,26,239.00,270.00,42.00,71.00,1.00,-1,-1,-1
337,27,424.00,309.00,51.00,74.00,1.00,-1,-1,-1
337,29,1033.00,466.00,66.00,102.00,1.00,-1,-1,-1
337,30,1506.00,508.00,78.00,88.00,1.00,-1,-1,-1
337,31,1628.00,430.00,75.00,93.00,1.00,-1,-1,-1
338,2,400.00,466.00,71.00,106.00,1.00,-1,-1,-1
338,4,208.00,662.00,80.00,132.00,1.00,-1,-1,-1
338,5,85.00,393.00,52.00,96.00,1.00,-1,-1,-1
338,6,1001.00,430.00,59.00,95.00,1.00,-1,-1,-1
338,11,322.00,306.00,47.00,78.00,1.00,-1,-1,-1
338,12,456.00,530.00,73.00,115.00,1.00,-1,-1,-1
338,13,1662.00,594.00,99.00,105.00,1.00,-1,-1,-1
338,15,40.00,341.00,53.00,90.00,1.00,-1,-1,-1
338,17,-3.00,408.00,43.00,107.00,1.00,-1,-1,-1
338,19,665.00,531.00,69.00,118.00,1.00,-1,-1,-1
338,26,227.00,271.00,40.00,71.00,1.00,-1,-1,-1
338,27,409.00,308.00,49.00,76.00,1.00,-1,-1,-1
338,29,1019.00,465.00,63.00,103.00,1.00,-1,-1,-1
338,30,1492.00,508.00,85.00,88.00,1.00,-1,-1,-1
338,31,1614.00,428.00,73.00,96.00,1.00,-1,-1,-1
339,2,390.00,468.00,74.00,106.00,1.00,-1,-1,-1
339,4,192.00,664.00,79.00,130.00,1.00,-1,-1,-1
339,5,72.00,395.00,50.00,95.00,1.00,-1,-1,-1
339,6,982.00,431.00,63.00,92.00,1.00,-1,-1,-1
339,11,306.00,308.00,53.00,77.00,1.00,-1,-1,-1
339,12,445.00,532.00,75.00,113.00,1.00,-1,-1,-1
339,13,1652.00,591.00,94.00,105.00,1.00,-1,-1,-1
339,15,35.00,343.00,47.00,89.00,1.00,-1,-1,-1
339,17,-3.00,408.00,31.00,108.00,1.00,-1,-1,-1
339,19,654.00,532.00,69.00,118.00,1.00,-1,-1,-1
339,26,214.00,274.00,40.00,70.00,1.00,-1,-1,-1
339,27,396.00,313.00,45.00,73.00,1.00,-1,-1,-1
339,29,1001.00,465.00,66.00,103.00,1.00,-1,-1,-1
339,30,1481.00,509.00,88.00,87.00,1.00,-1,-1,-1
339,31,1602.00,428.00,69.00,96.00,1.00,-1,-1,-1
340,2,385.00,469.00,72.00,105.00,1.00,-1,-1,-1
340,4,176.00,666.00,80.00,127.00,1.00,-1,-1,-1
340,5,63.00,397.00,48.00,94.00,1.00,-1,-1,-1
340,6,969.00,432.00,60.00,90.00,1.00,-1,-1,-1
340,11,292.00,310.00,54.00,78.00,1.00,-1,-1,-1
340,12,436.00,534.00,74.00,110.00,1.00,-1,-1,-1
340,13,1645.00,591.00,90.00,104.00,1.00,-1,-1,-1
340,15,24.00,345.00,44.00,87.00,1.00,-1,-1,-1
340,19,645.00,534.00,65.00,117.00,1.00,-1,-1,-1
340,26,201.00,276.00,42.00,69.00,1.00,-1,-1,-1
340,27,385.00,314.00,40.00,74.00,1.00,-1,-1,-1
340,29,987.00,467.00,65.00,101.00,1.00,-1,-1,-1
340,30,1469.00,511.00,90.00,86.00,1.00,-1,-1,-1
340,31,1592.00,429.00,62.00,96.00,1.00,-1,-1,-1
341,2,381.00,472.00,67.00,103.00,1.00,-1,-1,-1
341,4,163.00,667.00,79.00,125.00,1.00,-1,-1,-1
341,5,48.00,398.00,50.00,95.00,1.00,-1,-1,-1
341,6,957.00,435.00,56.00,91.00,1.00,-1,-1,-1
341,11,276.00,313.00,52.00,76.00,1.00,-1,-1,-1
341,12,430.00,536.00,66.00,106.00,1.00,-1,-1,-1
341,13,1629.00,590.00,97.00,105.00,1.00,-1,-1,-1
341,15,11.00,346.00,42.00,90.00,1.00,-1,-1,-1
341,19,632.00,535.00,66.00,115.00,1.00,-1,-1,-1
341,26,187.00,277.00,44.00,69.00,1.00,-1,-1,-1
341,27,371.00,326.00,38.00,64.00,1.00,-1,-1,-1
341,29,969.00,469.00,68.00,99.00,1.00,-1,-1,-1
341,30,1463.00,512.00,81.00,84.00,1.00,-1,-1,-1
341,31,1574.00,430.00,63.00,95.00,1.00,-1,-1,-1
342,2,376.00,472.00,60.00,102.00,1.00,-1,-1,-1
342,4,149.00,669.00,82.00,121.00,1.00,-1,-1,-1
342,5,32.00,398.00,50.00,96.00,1.00,-1,-1,-1
342,6,946.00,438.00,50.00,99.00,1.00,-1,-1,-1
342,11,264.00,316.00,47.00,74.00,1.00,-1,-1,-1
342,12,427.00,538.00,53.00,103.00,1.00,-1,-1,-1
342,13,1610.00,590.00,101.00,101.00,1.00,-1,-1,-1
342,15,0.00,347.00,36.00,88.00,1.00,-1,-1,-1
342,19,623.00,537.00,60.00,113.00,1.00,-1,-1,-1
342,25,1601.00,394.00,19.00,17.00,1.00,-1,-1,-1
342,26,172.00,279.00,44.00,67.00,1.00,-1,-1,-1
342,27,356.00,333.00,39.00,58.00,1.00,-1,-1,-1
342,29,954.00,470.00,63.00,97.00,1.00,-1,-1,-1
342,30,1459.00,512.00,70.00,81.00,1.00,-1,-1,-1
342,31,1559.00,430.00,63.00,90.00,1.00,-1,-1,-1
343,2,365.00,472.00,60.00,99.00,1.00,-1,-1,-1
343,4,133.00,669.00,85.00,120.00,1.00,-1,-1,-1
343,5,14.00,397.00,50.00,97.00,1.00,-1,-1,-1
343,6,934.00,439.00,44.00,99.00,1.00,-1,-1,-1
343,11,251.00,317.00,41.00,73.00,1.00,-1,-1,-1
343,12,413.00,536.00,55.00,105.00,1.00,-1,-1,-1
343,13,1596.00,588.00,98.00,96.00,1.00,-1,-1,-1
343,15,-4.00,347.00,26.00,87.00,1.00,-1,-1,-1
343,19,609.00,536.00,59.00,113.00,1.00,-1,-1,-1
343,25,1592.00,396.00,18.00,17.00,1.00,-1,-1,-1
343,26,159.00,281.00,41.00,67.00,1.00,-1,-1,-1
343,27,335.00,336.00,43.00,56.00,1.00,-1,-1,-1
343,29,941.00,470.00,58.00,95.00,1.00,-1,-1,-1
343,30,1453.00,510.00,63.00,82.00,1.00,-1,-1,-1
343,31,1536.00,430.00,66.00,88.00,1.00,-1,-1,-1
344,2,351.00,472.00,59.00,100.00,1.00,-1,-1,-1
344,4,116.00,669.00,85.00,122.00,1.00,-1,-1,-1
344,5,-1.00,398.00,47.00,97.00,1.00,-1,-1,-1
344,6,914.00,438.00,47.00,100.00,1.00,-1,-1,-1
344,11,238.00,318.00,35.00,74.00,1.00,-1,-1,-1
344,12,395.00,535.00,59.00,106.00,1.00,-1,-1,-1
344,13,1584.00,585.00,93.00,96.00,1.00,-1,-1,-1
344,19,594.00,535.00,59.00,114.00,1.00,-1,-1,-1
344,25,1590.00,408.00,19.00,17.00,1.00,-1,-1,-1
344,26,143.00,283.00,40.00,69.00,1.00,-1,-1,-1
344,27,318.00,338.00,45.00,54.00,1.00,-1,-1,-1
344,29,924.00,468.00,56.00,97.00,1.00,-1,-1,-1
344,30,1436.00,510.00,66.00,80.00,1.00,-1,-1,-1
344,31,1513.00,430.00,70.00,88.00,1.00,-1,-1,-1
345,2,331.00,473.00,64.00,100.00,1.00,-1,-1,-1
345,4,99.00,669.00,80.00,123.00,1.00,-1,-1,-1
345,5,-6.00,397.00,31.00,96.00,1.00,-1,-1,-1
345,6,891.00,438.00,52.00,99.00,1.00,-1,-1,-1
345,11,218.00,319.00,36.00,72.00,1.00,-1,-1,-1
345,12,377.00,534.00,63.00,107.00,1.00,-1,-1,-1
345,13,1569.00,583.00,82.00,96.00,1.00,-1,-1,-1
345,19,574.00,534.00,61.00,115.00,1.00,-1,-1,-1
345,25,1591.00,425.00,17.00,16.00,1.00,-1,-1,-1
345,26,126.00,285.00,38.00,70.00,1.00,-1,-1,-1
345,27,292.00,331.00,51.00,61.00,1.00,-1,-1,-1
345,29,903.00,466.00,55.00,99.00,1.00,-1,-1,-1
345,30,1415.00,510.00,74.00,82.00,1.00,-1,-1,-1
345,31,1491.00,430.00,72.00,89.00,1.00,-1,-1,-1
346,2,310.00,474.00,69.00,100.00,1.00,-1,-1,-1
346,4,74.00,669.00,77.00,123.00,1.00,-1,-1,-1
346,6,866.00,437.00,55.00,95.00,1.00,-1,-1,-1
346,11,196.00,318.00,36.00,76.00,1.00,-1,-1,-1
346,12,353.00,533.00,71.00,108.00,1.00,-1,-1,-1
346,13,1552.00,582.00,81.00,95.00,1.00,-1,-1,-1
346,19,551.00,534.00,68.00,114.00,1.00,-1,-1,-1
346,25,1590.00,444.00,17.00,16.00,1.00,-1,-1,-1
346,26,108.00,287.00,37.00,70.00,1.00,-1,-1,-1
346,27,270.00,336.00,51.00,58.00,1.00,-1,-1,-1
346,29,879.00,465.00,56.00,101.00,1.00,-1,-1,-1
346,30,1397.00,510.00,76.00,83.00,1.00,-1,-1,-1
346,31,1470.00,430.00,69.00,90.00,1.00,-1,-1,-1
347,2,294.00,476.00,68.00,100.00,1.00,-1,-1,-1
347,4,52.00,670.00,73.00,123.00,1.00,-1,-1,-1
347,6,844.00,437.00,55.00,94.00,1.00,-1,-1,-1
347,11,172.00,319.00,42.00,76.00,1.00,-1,-1,-1
347,12,331.00,534.00,74.00,109.00,1.00,-1,-1,-1
347,13,1529.00,583.00,87.00,90.00,1.00,-1,-1,-1
347,19,530.00,535.00,71.00,113.00,1.00,-1,-1,-1
347,25,1589.00,464.00,17.00,17.00,1.00,-1,-1,-1
347,26,87.00,288.00,38.00,69.00,1.00,-1,-1,-1
347,27,241.00,336.00,51.00,59.00,1.00,-1,-1,-1
347,29,852.00,465.00,59.00,100.00,1.00,-1,-1,-1
347,30,1386.00,508.00,67.00,84.00,1.00,-1,-1,-1
347,31,1446.00,431.00,67.00,89.00,1.00,-1,-1,-1
348,2,279.00,478.00,64.00,99.00,1.00,-1,-1,-1
348,4,17.00,672.00,69.00,122.00,1.00,-1,-1,-1
348,6,819.00,438.00,57.00,93.00,1.00,-1,-1,-1
348,11,142.00,322.00,47.00,75.00,1.00,-1,-1,-1
348,12,317.00,536.00,72.00,106.00,1.00,-1,-1,-1
348,13,1502.00,583.00,93.00,90.00,1.00,-1,-1,-1
348,19,510.00,536.00,71.00,112.00,1.00,-1,-1,-1
348,26,60.00,288.00,40.00,68.00,1.00,-1,-1,-1
348,29,825.00,467.00,63.00,96.00,1.00,-1,-1,-1
348,30,1370.00,506.00,62.00,84.00,1.00,-1,-1,-1
348,31,1427.00,431.00,58.00,89.00,1.00,-1,-1,-1
349,2,262.00,479.00,57.00,99.00,1.00,-1,-1,-1
349,4,-2.00,673.00,58.00,123.00,1.00,-1,-1,-1
349,6,796.00,440.00,58.00,90.00,1.00,-1,-1,-1
349,11,118.00,324.00,50.00,73.00,1.00,-1,-1,-1
349,12,294.00,537.00,69.00,104.00,1.00,-1,-1,-1
349,13,1482.00,582.00,93.00,89.00,1.00,-1,-1,-1
349,19,490.00,538.00,66.00,110.00,1.00,-1,-1,-1
349,25,1585.00,504.00,16.00,17.00,1.00,-1,-1,-1
349,26,38.00,288.00,38.00,66.00,1.00,-1,-1,-1
349,29,798.00,470.00,64.00,93.00,1.00,-1,-1,-1
349,30,1347.00,506.00,68.00,81.00,1.00,-1,-1,-1
349,31,1406.00,430.00,53.00,87.00,1.00,-1,-1,-1
350,2,252.00,479.00,52.00,100.00,1.00,-1,-1,-1
350,6,781.00,443.00,49.00,87.00,1.00,-1,-1,-1
350,11,92.00,326.00,49.00,72.00,1.00,-1,-1,-1
350,12,279.00,538.00,62.00,103.00,1.00,-1,-1,-1
350,13,1465.00,581.00,83.00,89.00,1.00,-1,-1,-1
350,19,477.00,539.00,56.00,108.00,1.00,-1,-1,-1
350,25,1584.00,528.00,17.00,17.00,1.00,-1,-1,-1
350,26,7.00,289.00,45.00,68.00,1.00,-1,-1,-1
350,29,778.00,472.00,58.00,90.00,1.00,-1,-1,-1
350,30,1323.00,506.00,75.00,83.00,1.00,-1,-1,-1
350,31,1384.00,428.00,54.00,87.00,1.00,-1,-1,-1
351,2,236.00,479.00,54.00,99.00,1.00,-1,-1,-1
351,6,764.00,445.00,43.00,86.00,1.00,-1,-1,-1
351,11,73.00,329.00,43.00,70.00,1.00,-1,-1,-1
351,12,265.00,538.00,58.00,104.00,1.00,-1,-1,-1
351,13,1451.00,580.00,74.00,89.00,1.00,-1,-1,-1
351,19,461.00,539.00,55.00,108.00,1.00,-1,-1,-1
351,25,1584.00,550.00,19.00,17.00,1.00,-1,-1,-1
351,26,-5.00,292.00,36.00,69.00,1.00,-1,-1,-1
351,29,764.00,474.00,46.00,89.00,1.00,-1,-1,-1
351,30,1303.00,506.00,80.00,84.00,1.00,-1,-1,-1
351,31,1361.00,428.00,58.00,84.00,1.00,-1,-1,-1
352,2,216.00,479.00,59.00,97.00,1.00,-1,-1,-1
352,6,751.00,445.00,40.00,89.00,1.00,-1,-1,-1
352,11,59.00,333.00,34.00,68.00,1.00,-1,-1,-1
352,12,252.00,538.00,54.00,104.00,1.00,-1,-1,-1
352,13,1444.00,580.00,68.00,86.00,1.00,-1,-1,-1
352,19,444.00,537.00,57.00,109.00,1.00,-1,-1,-1
352,25,1587.00,572.00,18.00,18.00,1.00,-1,-1,-1
352,29,748.00,476.00,45.00,86.00,1.00,-1,-1,-1
352,30,1292.00,508.00,78.00,82.00,1.00,-1,-1,-1
352,31,1338.00,427.00,62.00,86.00,1.00,-1,-1,-1
353,2,199.00,479.00,61.00,96.00,1.00,-1,-1,-1
353,6,727.00,444.00,48.00,90.00,1.00,-1,-1,-1
353,11,44.00,333.00,32.00,70.00,1.00,-1,-1,-1
353,12,238.00,539.00,53.00,104.00,1.00,-1,-1,-1
353,13,1429.00,580.00,68.00,84.00,1.00,-1,-1,-1
353,19,428.00,536.00,60.00,111.00,1.00,-1,-1,-1
353,25,1591.00,596.00,18.00,19.00,1.00,-1,-1,-1
353,29,726.00,476.00,51.00,86.00,1.00,-1,-1,-1
353,30,1287.00,508.00,67.00,81.00,1.00,-1,-1,-1
353,31,1322.00,427.00,61.00,86.00,1.00,-1,-1,-1
354,2,184.00,480.00,65.00,96.00,1.00,-1,-1,-1
354,6,712.00,444.00,50.00,88.00,1.00,-1,-1,-1
354,11,24.00,333.00,34.00,71.00,1.00,-1,-1,-1
354,12,221.00,541.00,58.00,103.00,1.00,-1,-1,-1
354,13,1410.00,578.00,75.00,85.00,1.00,-1,-1,-1
354,19,414.00,536.00,62.00,110.00,1.00,-1,-1,-1
354,25,1596.00,620.00,17.00,17.00,1.00,-1,-1,-1
354,29,709.00,474.00,54.00,87.00,1.00,-1,-1,-1
354,30,1284.00,508.00,54.00,80.00,1.00,-1,-1,-1
354,31,1306.00,428.00,61.00,87.00,1.00,-1,-1,-1
355,2,174.00,482.00,68.00,97.00,1.00,-1,-1,-1
355,6,697.00,444.00,53.00,88.00,1.00,-1,-1,-1
355,11,8.00,334.00,39.00,70.00,1.00,-1,-1,-1
355,12,207.00,542.00,61.00,104.00,1.00,-1,-1,-1
355,13,1395.00,576.00,85.00,86.00,1.00,-1,-1,-1
355,19,402.00,538.00,65.00,109.00,1.00,-1,-1,-1
355,25,1599.00,625.00,17.00,17.00,1.00,-1,-1,-1
355,27,82.00,336.00,48.00,68.00,1.00,-1,-1,-1
355,29,692.00,473.00,56.00,88.00,1.00,-1,-1,-1
355,30,1274.00,507.00,53.00,80.00,1.00,-1,-1,-1
355,31,1293.00,429.00,59.00,86.00,1.00,-1,-1,-1
356,2,168.00,485.00,66.00,96.00,1.00,-1,-1,-1
356,6,688.00,444.00,53.00,90.00,1.00,-1,-1,-1
356,11,-1.00,335.00,38.00,74.00,1.00,-1,-1,-1
356,12,197.00,545.00,61.00,102.00,1.00,-1,-1,-1
356,13,1383.00,575.00,88.00,89.00,1.00,-1,-1,-1
356,19,389.00,539.00,69.00,109.00,1.00,-1,-1,-1
356,25,1601.00,620.00,18.00,16.00,1.00,-1,-1,-1
356,27,70.00,337.00,46.00,69.00,1.00,-1,-1,-1
356,29,676.00,473.00,58.00,88.00,1.00,-1,-1,-1
356,30,1263.00,507.00,58.00,83.00,1.00,-1,-1,-1
356,31,1281.00,430.00,55.00,86.00,1.00,-1,-1,-1
357,2,163.00,487.00,64.00,95.00,1.00,-1,-1,-1
357,6,678.00,445.00,51.00,92.00,1.00,-1,-1,-1
357,12,189.00,546.00,56.00,101.00,1.00,-1,-1,-1
357,13,1380.00,574.00,76.00,89.00,1.00,-1,-1,-1
357,19,381.00,541.00,66.00,107.00,1.00,-1,-1,-1
357,25,1604.00,611.00,18.00,17.00,1.00,-1,-1,-1
357,27,61.00,339.00,43.00,68.00,1.00,-1,-1,-1
357,29,662.00,474.00,59.00,88.00,1.00,-1,-1,-1
357,30,1253.00,508.00,64.00,83.00,1.00,-1,-1,-1
357,31,1272.00,430.00,51.00,82.00,1.00,-1,-1,-1
358,2,163.00,487.00,55.00,96.00,1.00,-1,-1,-1
358,6,666.00,447.00,49.00,92.00,1.00,-1,-1,-1
358,12,184.00,548.00,48.00,99.00,1.00,-1,-1,-1
358,13,1377.00,573.00,68.00,88.00,1.00,-1,-1,-1
358,19,375.00,542.00,62.00,104.00,1.00,-1,-1,-1
358,25,1605.00,602.00,19.00,16.00,1.00,-1,-1,-1
358,27,50.00,341.00,36.00,68.00,1.00,-1,-1,-1
358,29,648.00,476.00,58.00,86.00,1.00,-1,-1,-1
358,30,1248.00,507.00,62.00,83.00,1.00,-1,-1,-1
358,31,1262.00,429.00,47.00,82.00,1.00,-1,-1,-1
359,2,157.00,487.00,52.00,98.00,1.00,-1,-1,-1
359,6,659.00,450.00,46.00,92.00,1.00,-1,-1,-1
359,12,176.00,546.00,47.00,100.00,1.00,-1,-1,-1
359,13,1371.00,572.00,67.00,87.00,1.00,-1,-1,-1
359,19,370.00,541.00,57.00,104.00,1.00,-1,-1,-1
359,25,1608.00,593.00,17.00,16.00,1.00,-1,-1,-1
359,27,40.00,341.00,36.00,68.00,1.00,-1,-1,-1
359,29,638.00,477.00,54.00,84.00,1.00,-1,-1,-1
359,30,1246.00,507.00,55.00,83.00,1.00,-1,-1,-1
359,31,1249.00,428.00,47.00,82.00,1.00,-1,-1,-1
360,2,149.00,487.00,55.00,97.00,1.00,-1,-1,-1
360,6,651.00,451.00,44.00,92.00,1.00,-1,-1,-1
360,12,167.00,545.00,47.00,100.00,1.00,-1,-1,-1
360,13,1361.00,572.00,76.00,87.00,1.00,-1,-1,-1
360,19,364.00,540.00,55.00,104.00,1.00,-1,-1,-1
360,25,1611.00,585.00,18.00,15.00,1.00,-1,-1,-1
360,27,26.00,346.00,38.00,63.00,1.00,-1,-1,-1
360,29,630.00,476.00,49.00,84.00,1.00,-1,-1,-1
360,30,1238.00,506.00,56.00,82.00,1.00,-1,-1,-1
360,31,1235.00,428.00,49.00,81.00,1.00,-1,-1,-1
361,2,141.00,487.00,55.00,94.00,1.00,-1,-1,-1
361,6,639.00,452.00,48.00,92.00,1.00,-1,-1,-1
361,12,159.00,545.00,49.00,100.00,1.00,-1,-1,-1
361,13,1350.00,572.00,79.00,88.00,1.00,-1,-1,-1
361,19,356.00,539.00,54.00,105.00,1.00,-1,-1,-1
361,25,1614.00,579.00,17.00,15.00,1.00,-1,-1,-1
361,27,17.00,352.00,39.00,58.00,1.00,-1,-1,-1
361,29,621.00,475.00,46.00,85.00,1.00,-1,-1,-1
361,30,1230.00,506.00,61.00,84.00,1.00,-1,-1,-1
361,31,1225.00,428.00,52.00,83.00,1.00,-1,-1,-1
362,2,132.00,488.00,59.00,92.00,1.00,-1,-1,-1
362,6,634.00,451.00,45.00,88.00,1.00,-1,-1,-1
362,12,148.00,544.00,56.00,103.00,1.00,-1,-1,-1
362,13,1342.00,573.00,83.00,86.00,1.00,-1,-1,-1
362,19,348.00,539.00,57.00,105.00,1.00,-1,-1,-1
362,25,1619.00,573.00,17.00,16.00,1.00,-1,-1,-1
362,27,5.00,346.00,45.00,65.00,1.00,-1,-1,-1
362,29,612.00,473.00,44.00,87.00,1.00,-1,-1,-1
362,30,1222.00,507.00,65.00,84.00,1.00,-1,-1,-1
362,31,1216.00,428.00,52.00,82.00,1.00,-1,-1,-1
363,2,126.00,490.00,60.00,91.00,1.00,-1,-1,-1
363,6,627.00,450.00,43.00,87.00,1.00,-1,-1,-1
363,12,138.00,545.00,58.00,102.00,1.00,-1,-1,-1
363,13,1338.00,573.00,83.00,88.00,1.00,-1,-1,-1
363,19,340.00,539.00,60.00,104.00,1.00,-1,-1,-1
363,27,-1.00,344.00,42.00,68.00,1.00,-1,-1,-1
363,29,603.00,473.00,41.00,89.00,1.00,-1,-1,-1
