295,2,933.00,236.00,38.00,78.00,1.00,-1,-1,-1
295,3,1136.00,502.00,61.00,121.00,1.00,-1,-1,-1
295,4,1561.00,696.00,70.00,158.00,1.00,-1,-1,-1
295,5,1347.00,548.00,62.00,144.00,1.00,-1,-1,-1
295,8,426.00,368.00,45.00,112.00,1.00,-1,-1,-1
295,9,32.00,491.00,97.00,131.00,1.00,-1,-1,-1
295,10,989.00,398.00,44.00,98.00,1.00,-1,-1,-1
295,11,1650.00,418.00,63.00,100.00,1.00,-1,-1,-1
295,12,722.00,313.00,47.00,88.00,1.00,-1,-1,-1
295,13,724.00,433.00,63.00,111.00,1.00,-1,-1,-1
295,14,785.00,396.00,61.00,94.00,1.00,-1,-1,-1
295,15,245.00,456.00,58.00,130.00,1.00,-1,-1,-1
295,16,1241.00,385.00,52.00,112.00,1.00,-1,-1,-1
295,17,1583.00,320.00,63.00,88.00,1.00,-1,-1,-1
295,18,855.00,384.00,58.00,99.00,1.00,-1,-1,-1
295,20,915.00,356.00,46.00,104.00,1.00,-1,-1,-1
295,23,1533.00,342.00,48.00,100.00,1.00,-1,-1,-1
295,25,818.00,494.00,18.00,14.00,1.00,-1,-1,-1
295,26,9.00,669.00,74.00,155.00,1.00,-1,-1,-1
296,1,1282.00,447.00,62.00,129.00,1.00,-1,-1,-1
296,2,933.00,236.00,39.00,78.00,1.00,-1,-1,-1
296,3,1134.00,505.00,63.00,119.00,1.00,-1,-1,-1
296,4,1571.00,698.00,72.00,154.00,1.00,-1,-1,-1
296,5,1355.00,547.00,60.00,145.00,1.00,-1,-1,-1
296,8,424.00,368.00,47.00,112.00,1.00,-1,-1,-1
296,9,40.00,490.00,102.00,133.00,1.00,-1,-1,-1
296,10,987.00,399.00,45.00,96.00,1.00,-1,-1,-1
296,11,1646.00,418.00,60.00,101.00,1.00,-1,-1,-1
296,12,727.00,312.00,46.00,88.00,1.00,-1,-1,-1
296,13,725.00,433.00,66.00,111.00,1.00,-1,-1,-1
296,14,791.00,397.00,59.00,90.00,1.00,-1,-1,-1
296,15,245.00,456.00,58.00,130.00,1.00,-1,-1,-1
296,16,1243.00,385.00,53.00,112.00,1.00,-1,-1,-1
296,17,1591.00,321.00,63.00,87.00,1.00,-1,-1,-1
296,18,857.00,387.00,60.00,99.00,1.00,-1,-1,-1
296,20,920.00,356.00,46.00,104.00,1.00,-1,-1,-1
296,23,1540.00,342.00,50.00,100.00,1.00,-1,-1,-1
296,25,325.00,648.00,17.00,16.00,1.00,-1,-1,-1
296,26,7.00,671.00,76.00,156.00,1.00,-1,-1,-1
297,1,1293.00,444.00,58.00,131.00,1.00,-1,-1,-1
297,2,934.00,236.00,37.00,77.00,1.00,-1,-1,-1
297,3,1128.00,508.00,69.00,117.00,1.00,-1,-1,-1
297,4,1582.00,699.00,76.00,154.00,1.00,-1,-1,-1
297,5,1362.00,547.00,59.00,145.00,1.00,-1,-1,-1
297,8,423.00,369.00,47.00,111.00,1.00,-1,-1,-1
297,9,48.00,491.00,102.00,133.00,1.00,-1,-1,-1
297,10,986.00,399.00,45.00,96.00,1.00,-1,-1,-1
297,11,1643.00,419.00,57.00,102.00,1.00,-1,-1,-1
297,12,733.00,310.00,43.00,90.00,1.00,-1,-1,-1
297,13,725.00,433.00,68.00,110.00,1.00,-1,-1,-1
297,14,794.00,397.00,59.00,91.00,1.00,-1,-1,-1
297,15,246.00,456.00,58.00,130.00,1.00,-1,-1,-1
297,16,1246.00,383.00,50.00,111.00,1.00,-1,-1,-1
297,17,1601.00,319.00,59.00,90.00,1.00,-1,-1,-1
297,18,866.00,389.00,57.00,98.00,1.00,-1,-1,-1
297,20,925.00,356.00,47.00,104.00,1.00,-1,-1,-1
297,23,1544.00,343.00,50.00,100.00,1.00,-1,-1,-1
297,25,625.00,559.00,17.00,15.00,1.00,-1,-1,-1
297,26,7.00,676.00,74.00,152.00,1.00,-1,-1,-1
298,1,1301.00,441.00,58.00,133.00,1.00,-1,-1,-1
298,2,936.00,235.00,36.00,77.00,1.00,-1,-1,-1
298,3,1120.00,510.00,77.00,115.00,1.00,-1,-1,-1
298,4,1589.00,698.00,84.00,156.00,1.00,-1,-1,-1
298,5,1368.00,546.00,60.00,147.00,1.00,-1,-1,-1
298,8,422.00,369.00,47.00,111.00,1.00,-1,-1,-1
298,9,59.00,491.00,98.00,133.00,1.00,-1,-1,-1
298,10,986.00,399.00,45.00,97.00,1.00,-1,-1,-1
298,11,1640.00,420.00,55.00,103.00,1.00,-1,-1,-1
298,12,738.00,307.00,41.00,92.00,1.00,-1,-1,-1
298,13,725.00,432.00,70.00,112.00,1.00,-1,-1,-1
298,14,800.00,396.00,59.00,94.00,1.00,-1,-1,-1
298,15,248.00,456.00,59.00,130.00,1.00,-1,-1,-1
298,16,1250.00,381.00,47.00,112.00,1.00,-1,-1,-1
298,17,1613.00,321.00,54.00,88.00,1.00,-1,-1,-1
298,18,875.00,391.00,52.00,97.00,1.00,-1,-1,-1
298,20,929.00,356.00,48.00,105.00,1.00,-1,-1,-1
298,23,1547.00,343.00,52.00,100.00,1.00,-1,-1,-1
298,25,737.00,527.00,17.00,15.00,1.00,-1,-1,-1
298,26,10.00,679.00,73.00,149.00,1.00,-1,-1,-1
299,1,1309.00,439.00,57.00,133.00,1.00,-1,-1,-1
299,2,938.00,234.00,35.00,78.00,1.00,-1,-1,-1
299,3,1113.00,512.00,83.00,113.00,1.00,-1,-1,-1
299,4,1594.00,698.00,94.00,157.00,1.00,-1,-1,-1
299,5,1371.00,544.00,65.00,148.00,1.00,-1,-1,-1
299,8,420.00,369.00,47.00,110.00,1.00,-1,-1,-1
299,9,72.00,490.00,91.00,133.00,1.00,-1,-1,-1
299,10,987.00,400.00,43.00,98.00,1.00,-1,-1,-1
299,11,1638.00,420.00,52.00,103.00,1.00,-1,-1,-1
299,12,743.00,306.00,39.00,93.00,1.00,-1,-1,-1
299,13,727.00,433.00,69.00,110.00,1.00,-1,-1,-1
299,14,808.00,396.00,58.00,96.00,1.00,-1,-1,-1
299,15,250.00,455.00,58.00,131.00,1.00,-1,-1,-1
299,16,1256.00,378.00,44.00,115.00,1.00,-1,-1,-1
299,17,1629.00,322.00,47.00,86.00,1.00,-1,-1,-1
299,18,877.00,392.00,55.00,97.00,1.00,-1,-1,-1
299,20,933.00,358.00,48.00,104.00,1.00,-1,-1,-1
299,23,1552.00,343.00,54.00,99.00,1.00,-1,-1,-1
299,25,779.00,517.00,14.00,14.00,1.00,-1,-1,-1
299,26,14.00,681.00,74.00,149.00,1.00,-1,-1,-1
300,1,1317.00,438.00,58.00,130.00,1.00,-1,-1,-1
300,2,940.00,233.00,34.00,79.00,1.00,-1,-1,-1
300,3,1109.00,512.00,83.00,113.00,1.00,-1,-1,-1
300,4,1599.00,698.00,102.00,158.00,1.00,-1,-1,-1
300,5,1374.00,543.00,75.00,149.00,1.00,-1,-1,-1
300,8,419.00,367.00,46.00,112.00,1.00,-1,-1,-1
300,9,87.00,491.00,87.00,132.00,1.00,-1,-1,-1
300,10,986.00,402.00,43.00,97.00,1.00,-1,-1,-1
300,11,1636.00,421.00,49.00,102.00,1.00,-1,-1,-1
300,12,746.00,304.00,38.00,94.00,1.00,-1,-1,-1
300,13,729.00,433.00,68.00,110.00,1.00,-1,-1,-1
300,14,814.00,395.00,59.00,99.00,1.00,-1,-1,-1
300,15,252.00,455.00,58.00,130.00,1.00,-1,-1,-1
300,16,1261.00,376.00,42.00,116.00,1.00,-1,-1,-1
300,17,1638.00,322.00,49.00,86.00,1.00,-1,-1,-1
300,18,882.00,392.00,57.00,96.00,1.00,-1,-1,-1
300,20,939.00,359.00,49.00,106.00,1.00,-1,-1,-1
300,23,1557.00,345.00,55.00,99.00,1.00,-1,-1,-1
300,25,792.00,515.00,14.00,15.00,1.00,-1,-1,-1
300,26,18.00,683.00,73.00,153.00,1.00,-1,-1,-1
301,1,1328.00,437.00,56.00,129.00,1.00,-1,-1,-1
301,2,942.00,233.00,32.00,78.00,1.00,-1,-1,-1
301,3,1101.00,511.00,85.00,116.00,1.00,-1,-1,-1
301,4,1604.00,700.00,104.00,158.00,1.00,-1,-1,-1
301,5,1378.00,543.00,80.00,147.00,1.00,-1,-1,-1
301,8,417.00,366.00,47.00,112.00,1.00,-1,-1,-1
301,9,107.00,493.00,85.00,132.00,1.00,-1,-1,-1
301,10,986.00,403.00,42.00,96.00,1.00,-1,-1,-1
301,11,1633.00,422.00,43.00,101.00,1.00,-1,-1,-1
301,12,749.00,304.00,37.00,94.00,1.00,-1,-1,-1
301,13,731.00,435.00,65.00,108.00,1.00,-1,-1,-1
301,14,819.00,396.00,61.00,101.00,1.00,-1,-1,-1
301,15,254.00,454.00,57.00,131.00,1.00,-1,-1,-1
301,16,1264.00,375.00,41.00,116.00,1.00,-1,-1,-1
301,17,1645.00,324.00,52.00,84.00,1.00,-1,-1,-1
301,18,887.00,390.00,57.00,97.00,1.00,-1,-1,-1
301,20,947.00,360.00,46.00,104.00,1.00,-1,-1,-1
301,23,1566.00,346.00,52.00,98.00,1.00,-1,-1,-1
301,25,797.00,516.00,14.00,14.00,1.00,-1,-1,-1
301,26,20.00,684.00,72.00,156.00,1.00,-1,-1,-1
302,1,1336.00,437.00,57.00,130.00,1.00,-1,-1,-1
302,2,944.00,232.00,31.00,79.00,1.00,-1,-1,-1
302,3,1092.00,512.00,85.00,115.00,1.00,-1,-1,-1
302,4,1610.00,702.00,101.00,155.00,1.00,-1,-1,-1
302,5,1382.00,544.00,81.00,147.00,1.00,-1,-1,-1
302,8,416.00,364.00,45.00,113.00,1.00,-1,-1,-1
302,9,116.00,493.00,92.00,132.00,1.00,-1,-1,-1
302,10,986.00,402.00,44.00,98.00,1.00,-1,-1,-1
302,11,1631.00,421.00,39.00,102.00,1.00,-1,-1,-1
302,12,753.00,304.00,37.00,94.00,1.00,-1,-1,-1
302,13,734.00,437.00,68.00,106.00,1.00,-1,-1,-1
302,14,824.00,398.00,62.00,100.00,1.00,-1,-1,-1
302,15,255.00,454.00,57.00,131.00,1.00,-1,-1,-1
302,16,1266.00,375.00,42.00,117.00,1.00,-1,-1,-1
302,17,1651.00,323.00,58.00,84.00,1.00,-1,-1,-1
302,18,893.00,389.00,59.00,100.00,1.00,-1,-1,-1
302,20,956.00,360.00,43.00,104.00,1.00,-1,-1,-1
302,23,1574.00,347.00,50.00,98.00,1.00,-1,-1,-1
302,26,23.00,686.00,69.00,160.00,1.00,-1,-1,-1
303,1,1345.00,437.00,61.00,130.00,1.00,-1,-1,-1
303,2,945.00,231.00,32.00,79.00,1.00,-1,-1,-1
303,3,1083.00,512.00,85.00,114.00,1.00,-1,-1,-1
303,4,1621.00,701.00,96.00,155.00,1.00,-1,-1,-1
303,5,1388.00,545.00,79.00,147.00,1.00,-1,-1,-1
303,8,414.00,363.00,45.00,114.00,1.00,-1,-1,-1
303,9,127.00,491.00,95.00,133.00,1.00,-1,-1,-1
303,10,988.00,402.00,44.00,97.00,1.00,-1,-1,-1
303,11,1628.00,420.00,39.00,101.00,1.00,-1,-1,-1
303,12,756.00,304.00,38.00,93.00,1.00,-1,-1,-1
303,13,738.00,438.00,65.00,105.00,1.00,-1,-1,-1
303,14,828.00,399.00,61.00,98.00,1.00,-1,-1,-1
303,15,256.00,453.00,57.00,133.00,1.00,-1,-1,-1
303,16,1267.00,375.00,48.00,116.00,1.00,-1,-1,-1
303,17,1657.00,321.00,65.00,87.00,1.00,-1,-1,-1
303,18,898.00,388.00,61.00,103.00,1.00,-1,-1,-1
303,20,961.00,360.00,44.00,104.00,1.00,-1,-1,-1
303,23,1582.00,347.00,48.00,98.00,1.00,-1,-1,-1
303,26,26.00,688.00,65.00,163.00,1.00,-1,-1,-1
304,1,1354.00,440.00,64.00,128.00,1.00,-1,-1,-1
304,2,947.00,231.00,32.00,79.00,1.00,-1,-1,-1
304,3,1076.00,510.00,79.00,115.00,1.00,-1,-1,-1
304,4,1633.00,699.00,89.00,156.00,1.00,-1,-1,-1
304,5,1396.00,544.00,75.00,148.00,1.00,-1,-1,-1
304,8,410.00,363.00,46.00,113.00,1.00,-1,-1,-1
304,9,135.00,490.00,102.00,132.00,1.00,-1,-1,-1
304,10,989.00,398.00,46.00,101.00,1.00,-1,-1,-1
304,11,1623.00,419.00,41.00,103.00,1.00,-1,-1,-1
304,12,760.00,305.00,40.00,92.00,1.00,-1,-1,-1
304,13,742.00,437.00,59.00,106.00,1.00,-1,-1,-1
304,14,832.00,401.00,60.00,95.00,1.00,-1,-1,-1
304,15,257.00,452.00,62.00,134.00,1.00,-1,-1,-1
304,16,1267.00,377.00,55.00,114.00,1.00,-1,-1,-1
304,17,1667.00,321.00,68.00,89.00,1.00,-1,-1,-1
304,18,905.00,388.00,60.00,104.00,1.00,-1,-1,-1
304,20,967.00,359.00,44.00,103.00,1.00,-1,-1,-1
304,23,1591.00,346.00,47.00,99.00,1.00,-1,-1,-1
304,26,30.00,689.00,61.00,163.00,1.00,-1,-1,-1
305,1,1361.00,442.00,67.00,128.00,1.00,-1,-1,-1
305,2,949.00,231.00,32.00,78.00,1.00,-1,-1,-1
305,3,1069.00,508.00,82.00,115.00,1.00,-1,-1,-1
305,4,1646.00,695.00,81.00,160.00,1.00,-1,-1,-1
305,5,1406.00,538.00,70.00,151.00,1.00,-1,-1,-1
305,8,407.00,364.00,46.00,111.00,1.00,-1,-1,-1
305,9,145.00,489.00,108.00,131.00,1.00,-1,-1,-1
305,10,992.00,395.00,46.00,103.00,1.00,-1,-1,-1
305,11,1618.00,418.00,43.00,105.00,1.00,-1,-1,-1
305,12,764.00,305.00,42.00,91.00,1.00,-1,-1,-1
305,13,747.00,437.00,50.00,105.00,1.00,-1,-1,-1
305,14,836.00,402.00,61.00,93.00,1.00,-1,-1,-1
305,15,259.00,452.00,65.00,134.00,1.00,-1,-1,-1
305,16,1268.00,379.00,60.00,112.00,1.00,-1,-1,-1
305,17,1678.00,320.00,72.00,89.00,1.00,-1,-1,-1
305,18,914.00,389.00,60.00,105.00,1.00,-1,-1,-1
305,20,973.00,359.00,43.00,103.00,1.00,-1,-1,-1
305,23,1594.00,344.00,52.00,99.00,1.00,-1,-1,-1
305,26,32.00,690.00,60.00,162.00,1.00,-1,-1,-1
306,1,1365.00,443.00,70.00,128.00,1.00,-1,-1,-1
306,2,952.00,231.00,32.00,78.00,1.00,-1,-1,-1
306,3,1063.00,506.00,78.00,115.00,1.00,-1,-1,-1
306,4,1658.00,692.00,72.00,161.00,1.00,-1,-1,-1
306,5,1416.00,534.00,65.00,153.00,1.00,-1,-1,-1
306,8,403.00,365.00,48.00,110.00,1.00,-1,-1,-1
306,9,158.00,489.00,106.00,128.00,1.00,-1,-1,-1
306,10,998.00,394.00,43.00,102.00,1.00,-1,-1,-1
306,11,1612.00,417.00,48.00,107.00,1.00,-1,-1,-1
306,12,766.00,305.00,45.00,90.00,1.00,-1,-1,-1
306,13,750.00,437.00,46.00,104.00,1.00,-1,-1,-1
306,14,839.00,403.00,62.00,93.00,1.00,-1,-1,-1
306,15,262.00,452.00,64.00,133.00,1.00,-1,-1,-1
306,16,1274.00,381.00,59.00,108.00,1.00,-1,-1,-1
306,17,1693.00,320.00,70.00,87.00,1.00,-1,-1,-1
306,18,926.00,391.00,54.00,105.00,1.00,-1,-1,-1
306,20,977.00,359.00,44.00,102.00,1.00,-1,-1,-1
306,23,1597.00,343.00,56.00,98.00,1.00,-1,-1,-1
306,26,35.00,688.00,62.00,163.00,1.00,-1,-1,-1
307,1,1367.00,443.00,75.00,126.00,1.00,-1,-1,-1
307,2,953.00,231.00,34.00,78.00,1.00,-1,-1,-1
307,3,1057.00,503.00,75.00,112.00,1.00,-1,-1,-1
307,4,1666.00,689.00,68.00,163.00,1.00,-1,-1,-1
307,5,1428.00,534.00,59.00,153.00,1.00,-1,-1,-1
307,8,399.00,367.00,51.00,107.00,1.00,-1,-1,-1
307,9,172.00,488.00,100.00,129.00,1.00,-1,-1,-1
307,10,1000.00,391.00,43.00,105.00,1.00,-1,-1,-1
307,11,1607.00,418.00,55.00,106.00,1.00,-1,-1,-1
307,12,769.00,304.00,45.00,89.00,1.00,-1,-1,-1
307,13,747.00,435.00,49.00,104.00,1.00,-1,-1,-1
307,14,841.00,405.00,65.00,94.00,1.00,-1,-1,-1
307,15,261.00,451.00,64.00,132.00,1.00,-1,-1,-1
307,16,1278.00,380.00,57.00,108.00,1.00,-1,-1,-1
307,17,1710.00,319.00,64.00,87.00,1.00,-1,-1,-1
307,18,940.00,393.00,47.00,103.00,1.00,-1,-1,-1
307,20,984.00,359.00,42.00,97.00,1.00,-1,-1,-1
307,23,1602.00,342.00,60.00,99.00,1.00,-1,-1,-1
307,25,141.00,732.00,17.00,17.00,1.00,-1,-1,-1
307,26,37.00,687.00,63.00,161.00,1.00,-1,-1,-1
308,1,1370.00,442.00,74.00,125.00,1.00,-1,-1,-1
308,2,955.00,230.00,34.00,78.00,1.00,-1,-1,-1
308,3,1052.00,501.00,73.00,112.00,1.00,-1,-1,-1
308,4,1672.00,688.00,65.00,164.00,1.00,-1,-1,-1
308,5,1436.00,532.00,56.00,153.00,1.00,-1,-1,-1
308,8,397.00,369.00,53.00,104.00,1.00,-1,-1,-1
308,9,189.00,487.00,93.00,128.00,1.00,-1,-1,-1
308,10,1002.00,387.00,44.00,109.00,1.00,-1,-1,-1
308,11,1604.00,419.00,58.00,107.00,1.00,-1,-1,-1
308,12,771.00,303.00,46.00,89.00,1.00,-1,-1,-1
308,13,750.00,434.00,47.00,105.00,1.00,-1,-1,-1
308,14,845.00,407.00,66.00,95.00,1.00,-1,-1,-1
308,15,264.00,451.00,62.00,130.00,1.00,-1,-1,-1
308,16,1277.00,378.00,59.00,108.00,1.00,-1,-1,-1
308,17,1721.00,317.00,63.00,89.00,1.00,-1,-1,-1
308,18,951.00,394.00,44.00,102.00,1.00,-1,-1,-1
308,20,991.00,361.00,46.00,97.00,1.00,-1,-1,-1
308,23,1606.00,342.00,63.00,98.00,1.00,-1,-1,-1
308,25,531.00,579.00,18.00,16.00,1.00,-1,-1,-1
308,26,39.00,686.00,68.00,163.00,1.00,-1,-1,-1
309,1,1379.00,441.00,66.00,124.00,1.00,-1,-1,-1
309,2,956.00,230.00,34.00,77.00,1.00,-1,-1,-1
309,3,1044.00,498.00,68.00,110.00,1.00,-1,-1,-1
309,4,1675.00,687.00,66.00,163.00,1.00,-1,-1,-1
309,5,1439.00,531.00,56.00,152.00,1.00,-1,-1,-1
309,8,398.00,371.00,52.00,101.00,1.00,-1,-1,-1
309,9,211.00,484.00,89.00,130.00,1.00,-1,-1,-1
309,10,1005.00,387.00,43.00,108.00,1.00,-1,-1,-1
309,11,1599.00,420.00,60.00,105.00,1.00,-1,-1,-1
309,12,773.00,303.00,50.00,88.00,1.00,-1,-1,-1
309,13,752.00,433.00,46.00,106.00,1.00,-1,-1,-1
309,14,849.00,410.00,64.00,93.00,1.00,-1,-1,-1
309,15,266.00,451.00,62.00,128.00,1.00,-1,-1,-1
309,16,1278.00,376.00,57.00,109.00,1.00,-1,-1,-1
309,17,1729.00,316.00,63.00,88.00,1.00,-1,-1,-1
309,18,958.00,393.00,44.00,102.00,1.00,-1,-1,-1
309,20,999.00,363.00,42.00,95.00,1.00,-1,-1,-1
309,23,1612.00,342.00,63.00,99.00,1.00,-1,-1,-1
309,25,654.00,525.00,16.00,15.00,1.00,-1,-1,-1
309,26,40.00,685.00,71.00,165.00,1.00,-1,-1,-1
310,1,1391.00,437.00,58.00,126.00,1.00,-1,-1,-1
310,2,958.00,230.00,32.00,76.00,1.00,-1,-1,-1
310,3,1038.00,495.00,64.00,108.00,1.00,-1,-1,-1
310,4,1679.00,688.00,69.00,163.00,1.00,-1,-1,-1
310,5,1443.00,531.00,56.00,150.00,1.00,-1,-1,-1
310,8,399.00,373.00,51.00,98.00,1.00,-1,-1,-1
310,9,238.00,487.00,71.00,125.00,1.00,-1,-1,-1
310,10,1006.00,385.00,43.00,109.00,1.00,-1,-1,-1
310,11,1597.00,419.00,57.00,104.00,1.00,-1,-1,-1
310,12,775.00,302.00,54.00,88.00,1.00,-1,-1,-1
310,13,753.00,433.00,46.00,107.00,1.00,-1,-1,-1
310,14,852.00,413.00,61.00,89.00,1.00,-1,-1,-1
310,15,265.00,451.00,62.00,125.00,1.00,-1,-1,-1
310,16,1280.00,374.00,55.00,109.00,1.00,-1,-1,-1
310,17,1734.00,315.00,65.00,89.00,1.00,-1,-1,-1
310,18,962.00,392.00,47.00,101.00,1.00,-1,-1,-1
310,20,1004.00,364.00,38.00,97.00,1.00,-1,-1,-1
310,23,1619.00,342.00,63.00,100.00,1.00,-1,-1,-1
310,25,693.00,501.00,17.00,15.00,1.00,-1,-1,-1
310,26,41.00,685.00,73.00,167.00,1.00,-1,-1,-1
311,1,1406.00,434.00,48.00,127.00,1.00,-1,-1,-1
311,2,959.00,230.00,32.00,75.00,1.00,-1,-1,-1
311,3,1030.00,490.00,63.00,109.00,1.00,-1,-1,-1
311,4,1683.00,692.00,69.00,160.00,1.00,-1,-1,-1
311,5,1447.00,531.00,55.00,149.00,1.00,-1,-1,-1
311,8,400.00,373.00,52.00,98.00,1.00,-1,-1,-1
311,9,266.00,485.00,59.00,125.00,1.00,-1,-1,-1
311,10,1005.00,385.00,43.00,107.00,1.00,-1,-1,-1
311,11,1594.00,418.00,54.00,104.00,1.00,-1,-1,-1
311,12,780.00,301.00,55.00,87.00,1.00,-1,-1,-1
311,13,753.00,432.00,49.00,109.00,1.00,-1,-1,-1
311,14,852.00,414.00,62.00,88.00,1.00,-1,-1,-1
311,15,270.00,450.00,59.00,127.00,1.00,-1,-1,-1
311,16,1283.00,371.00,53.00,111.00,1.00,-1,-1,-1
311,17,1741.00,315.00,65.00,88.00,1.00,-1,-1,-1
311,18,964.00,389.00,51.00,104.00,1.00,-1,-1,-1
311,20,1008.00,366.00,40.00,96.00,1.00,-1,-1,-1
311,23,1628.00,341.00,60.00,100.00,1.00,-1,-1,-1
311,25,700.00,490.00,18.00,15.00,1.00,-1,-1,-1
311,26,43.00,687.00,76.00,168.00,1.00,-1,-1,-1
312,1,1416.00,431.00,44.00,128.00,1.00,-1,-1,-1
312,2,961.00,229.00,31.00,75.00,1.00,-1,-1,-1
312,3,1024.00,485.00,56.00,112.00,1.00,-1,-1,-1
312,4,1686.00,693.00,71.00,160.00,1.00,-1,-1,-1
312,5,1449.00,532.00,60.00,147.00,1.00,-1,-1,-1
312,8,401.00,370.00,53.00,101.00,1.00,-1,-1,-1
312,9,282.00,482.00,62.00,123.00,1.00,-1,-1,-1
312,10,1005.00,384.00,43.00,111.00,1.00,-1,-1,-1
312,11,1590.00,416.00,50.00,105.00,1.00,-1,-1,-1
312,12,786.00,299.00,55.00,88.00,1.00,-1,-1,-1
312,13,754.00,432.00,52.00,109.00,1.00,-1,-1,-1
312,14,853.00,413.00,61.00,90.00,1.00,-1,-1,-1
312,15,273.00,449.00,51.00,129.00,1.00,-1,-1,-1
312,16,1288.00,370.00,48.00,111.00,1.00,-1,-1,-1
312,17,1750.00,314.00,63.00,89.00,1.00,-1,-1,-1
312,18,968.00,388.00,53.00,102.00,1.00,-1,-1,-1
312,20,1012.00,366.00,40.00,98.00,1.00,-1,-1,-1
312,23,1636.00,340.00,58.00,101.00,1.00,-1,-1,-1
312,24,0.00,38.00,24.00,95.00,1.00,-1,-1,-1
312,25,697.00,484.00,17.00,14.00,1.00,-1,-1,-1
312,26,48.00,692.00,73.00,165.00,1.00,-1,-1,-1
313,1,1424.00,429.00,44.00,128.00,1.00,-1,-1,-1
313,2,961.00,228.00,32.00,75.00,1.00,-1,-1,-1
313,3,1016.00,481.00,54.00,114.00,1.00,-1,-1,-1
313,4,1689.00,694.00,71.00,162.00,1.00,-1,-1,-1
313,5,1452.00,532.00,63.00,146.00,1.00,-1,-1,-1
313,8,402.00,366.00,55.00,103.00,1.00,-1,-1,-1
313,9,293.00,480.00,69.00,123.00,1.00,-1,-1,-1
313,10,1009.00,386.00,44.00,109.00,1.00,-1,-1,-1
313,11,1586.00,414.00,46.00,106.00,1.00,-1,-1,-1
313,12,793.00,297.00,50.00,88.00,1.00,-1,-1,-1
313,13,755.00,431.00,53.00,110.00,1.00,-1,-1,-1
313,14,850.00,412.00,64.00,92.00,1.00,-1,-1,-1
313,15,278.00,449.00,45.00,129.00,1.00,-1,-1,-1
313,16,1293.00,368.00,44.00,112.00,1.00,-1,-1,-1
313,17,1761.00,314.00,58.00,88.00,1.00,-1,-1,-1
313,18,971.00,388.00,59.00,101.00,1.00,-1,-1,-1
313,20,1016.00,365.00,40.00,99.00,1.00,-1,-1,-1
313,23,1642.00,338.00,56.00,102.00,1.00,-1,-1,-1
313,24,0.00,37.00,26.00,103.00,1.00,-1,-1,-1
313,25,690.00,478.00,16.00,15.00,1.00,-1,-1,-1
313,26,54.00,696.00,70.00,163.00,1.00,-1,-1,-1
314,1,1431.00,427.00,43.00,129.00,1.00,-1,-1,-1
314,2,960.00,226.00,34.00,76.00,1.00,-1,-1,-1
314,3,1009.00,477.00,55.00,116.00,1.00,-1,-1,-1
314,4,1691.00,693.00,73.00,163.00,1.00,-1,-1,-1
314,5,1455.00,532.00,70.00,144.00,1.00,-1,-1,-1
314,8,405.00,363.00,55.00,103.00,1.00,-1,-1,-1
314,9,300.00,480.00,73.00,121.00,1.00,-1,-1,-1
314,10,1005.00,387.00,51.00,107.00,1.00,-1,-1,-1
314,11,1581.00,412.00,45.00,108.00,1.00,-1,-1,-1
314,12,799.00,295.00,44.00,89.00,1.00,-1,-1,-1
314,13,757.00,431.00,54.00,109.00,1.00,-1,-1,-1
314,14,845.00,412.00,67.00,94.00,1.00,-1,-1,-1
314,15,280.00,448.00,44.00,130.00,1.00,-1,-1,-1
314,16,1297.00,367.00,42.00,112.00,1.00,-1,-1,-1
314,17,1776.00,313.00,50.00,88.00,1.00,-1,-1,-1
314,18,977.00,389.00,65.00,97.00,1.00,-1,-1,-1
314,20,1018.00,366.00,43.00,97.00,1.00,-1,-1,-1
314,23,1647.00,337.00,55.00,102.00,1.00,-1,-1,-1
314,24,0.00,38.00,27.00,103.00,1.00,-1,-1,-1
314,25,681.00,473.00,15.00,15.00,1.00,-1,-1,-1
314,26,59.00,699.00,67.00,165.00,1.00,-1,-1,-1
315,1,1438.00,428.00,42.00,129.00,1.00,-1,-1,-1
315,2,961.00,224.00,34.00,77.00,1.00,-1,-1,-1
315,3,1001.00,476.00,58.00,115.00,1.00,-1,-1,-1
315,4,1693.00,693.00,75.00,162.00,1.00,-1,-1,-1
315,5,1458.00,532.00,73.00,141.00,1.00,-1,-1,-1
315,8,407.00,359.00,55.00,106.00,1.00,-1,-1,-1
315,9,311.00,480.00,72.00,121.00,1.00,-1,-1,-1
315,10,1005.00,388.00,52.00,106.00,1.00,-1,-1,-1
315,11,1577.00,410.00,44.00,110.00,1.00,-1,-1,-1
315,12,804.00,294.00,40.00,88.00,1.00,-1,-1,-1
315,13,758.00,429.00,52.00,110.00,1.00,-1,-1,-1
315,14,842.00,412.00,68.00,93.00,1.00,-1,-1,-1
315,15,283.00,447.00,43.00,129.00,1.00,-1,-1,-1
315,16,1299.00,366.00,42.00,112.00,1.00,-1,-1,-1
315,17,1786.00,312.00,50.00,88.00,1.00,-1,-1,-1
315,18,987.00,389.00,63.00,100.00,1.00,-1,-1,-1
315,20,1023.00,366.00,45.00,93.00,1.00,-1,-1,-1
315,23,1651.00,336.00,56.00,101.00,1.00,-1,-1,-1
315,24,0.00,39.00,29.00,100.00,1.00,-1,-1,-1
315,25,672.00,470.00,16.00,14.00,1.00,-1,-1,-1
315,26,64.00,701.00,64.00,167.00,1.00,-1,-1,-1
