431,34,1065.00,390.00,48.00,99.00,1.00,-1,-1,-1
431,35,1558.00,221.00,23.00,62.00,1.00,-1,-1,-1
431,36,680.00,316.00,35.00,77.00,1.00,-1,-1,-1
431,37,668.00,296.00,34.00,72.00,1.00,-1,-1,-1
431,38,745.00,444.00,53.00,108.00,1.00,-1,-1,-1
431,42,493.00,390.00,45.00,97.00,1.00,-1,-1,-1
431,44,870.00,529.00,78.00,122.00,1.00,-1,-1,-1
431,45,294.00,518.00,43.00,104.00,1.00,-1,-1,-1
431,46,1008.00,156.00,22.00,47.00,1.00,-1,-1,-1
431,47,162.00,491.00,39.00,107.00,1.00,-1,-1,-1
431,48,1066.00,686.00,113.00,59.00,1.00,-1,-1,-1
432,9,714.00,485.00,52.00,102.00,1.00,-1,-1,-1
432,12,1466.00,712.00,60.00,147.00,1.00,-1,-1,-1
432,16,1695.00,299.00,29.00,76.00,1.00,-1,-1,-1
432,17,1011.00,643.00,69.00,138.00,1.00,-1,-1,-1
432,19,1236.00,496.00,42.00,107.00,1.00,-1,-1,-1
432,29,739.00,409.00,16.00,18.00,1.00,-1,-1,-1
432,32,1107.00,406.00,42.00,104.00,1.00,-1,-1,-1
432,33,1551.00,440.00,39.00,104.00,1.00,-1,-1,-1
432,34,1066.00,392.00,49.00,98.00,1.00,-1,-1,-1
432,35,1561.00,221.00,24.00,62.00,1.00,-1,-1,-1
432,36,682.00,317.00,36.00,78.00,1.00,-1,-1,-1
432,37,670.00,295.00,34.00,73.00,1.00,-1,-1,-1
432,38,753.00,441.00,53.00,111.00,1.00,-1,-1,-1
432,42,498.00,388.00,46.00,98.00,1.00,-1,-1,-1
432,44,868.00,528.00,74.00,122.00,1.00,-1,-1,-1
432,45,300.00,517.00,42.00,104.00,1.00,-1,-1,-1
432,46,1012.00,154.00,22.00,49.00,1.00,-1,-1,-1
432,47,166.00,490.00,40.00,107.00,1.00,-1,-1,-1
432,48,1072.00,685.00,111.00,61.00,1.00,-1,-1,-1
433,9,719.00,487.00,52.00,100.00,1.00,-1,-1,-1
433,12,1467.00,711.00,59.00,146.00,1.00,-1,-1,-1
433,16,1698.00,298.00,29.00,77.00,1.00,-1,-1,-1
433,17,1018.00,642.00,64.00,136.00,1.00,-1,-1,-1
433,19,1239.00,496.00,42.00,109.00,1.00,-1,-1,-1
433,32,1111.00,406.00,43.00,105.00,1.00,-1,-1,-1
433,33,1554.00,438.00,37.00,106.00,1.00,-1,-1,-1
433,34,1069.00,392.00,49.00,100.00,1.00,-1,-1,-1
433,35,1566.00,222.00,24.00,62.00,1.00,-1,-1,-1
433,36,683.00,320.00,35.00,76.00,1.00,-1,-1,-1
433,37,672.00,294.00,34.00,72.00,1.00,-1,-1,-1
433,38,758.00,441.00,52.00,113.00,1.00,-1,-1,-1
433,42,504.00,387.00,45.00,97.00,1.00,-1,-1,-1
433,44,867.00,525.00,67.00,123.00,1.00,-1,-1,-1
433,45,306.00,515.00,41.00,105.00,1.00,-1,-1,-1
433,46,1016.00,155.00,21.00,48.00,1.00,-1,-1,-1
433,47,172.00,490.00,44.00,107.00,1.00,-1,-1,-1
433,48,1078.00,686.00,108.00,60.00,1.00,-1,-1,-1
434,9,723.00,480.00,55.00,106.00,1.00,-1,-1,-1
434,12,1470.00,709.00,56.00,148.00,1.00,-1,-1,-1
434,16,1702.00,298.00,29.00,78.00,1.00,-1,-1,-1
434,17,1014.00,640.00,67.00,136.00,1.00,-1,-1,-1
434,19,1245.00,497.00,40.00,110.00,1.00,-1,-1,-1
434,32,1116.00,406.00,43.00,105.00,1.00,-1,-1,-1
434,33,1557.00,436.00,36.00,108.00,1.00,-1,-1,-1
434,34,1071.00,393.00,48.00,99.00,1.00,-1,-1,-1
434,35,1571.00,222.00,24.00,62.00,1.00,-1,-1,-1
434,36,684.00,320.00,36.00,76.00,1.00,-1,-1,-1
434,37,674.00,293.00,33.00,74.00,1.00,-1,-1,-1
434,38,763.00,444.00,52.00,110.00,1.00,-1,-1,-1
434,42,510.00,385.00,44.00,97.00,1.00,-1,-1,-1
434,44,866.00,522.00,64.00,125.00,1.00,-1,-1,-1
434,45,311.00,512.00,39.00,108.00,1.00,-1,-1,-1
434,46,1020.00,154.00,24.00,49.00,1.00,-1,-1,-1
434,47,176.00,489.00,46.00,107.00,1.00,-1,-1,-1
434,48,1085.00,685.00,105.00,61.00,1.00,-1,-1,-1
435,9,730.00,478.00,54.00,109.00,1.00,-1,-1,-1
435,12,1473.00,708.00,55.00,149.00,1.00,-1,-1,-1
435,16,1708.00,298.00,29.00,77.00,1.00,-1,-1,-1
435,17,1013.00,638.00,71.00,138.00,1.00,-1,-1,-1
435,19,1250.00,497.00,39.00,111.00,1.00,-1,-1,-1
435,32,1121.00,406.00,44.00,105.00,1.00,-1,-1,-1
435,33,1561.00,435.00,36.00,110.00,1.00,-1,-1,-1
435,34,1074.00,394.00,45.00,98.00,1.00,-1,-1,-1
435,35,1576.00,222.00,25.00,62.00,1.00,-1,-1,-1
435,36,685.00,322.00,35.00,75.00,1.00,-1,-1,-1
435,37,677.00,294.00,32.00,73.00,1.00,-1,-1,-1
435,38,768.00,449.00,52.00,109.00,1.00,-1,-1,-1
435,42,517.00,383.00,43.00,98.00,1.00,-1,-1,-1
435,44,866.00,521.00,61.00,125.00,1.00,-1,-1,-1
435,45,316.00,510.00,37.00,109.00,1.00,-1,-1,-1
435,46,1024.00,153.00,25.00,50.00,1.00,-1,-1,-1
435,47,181.00,489.00,45.00,108.00,1.00,-1,-1,-1
435,48,1090.00,687.00,103.00,60.00,1.00,-1,-1,-1
436,9,737.00,475.00,52.00,110.00,1.00,-1,-1,-1
436,12,1478.00,706.00,54.00,148.00,1.00,-1,-1,-1
436,16,1712.00,298.00,32.00,78.00,1.00,-1,-1,-1
436,17,1017.00,638.00,69.00,138.00,1.00,-1,-1,-1
436,19,1256.00,498.00,39.00,112.00,1.00,-1,-1,-1
436,32,1128.00,406.00,43.00,105.00,1.00,-1,-1,-1
436,33,1565.00,435.00,36.00,110.00,1.00,-1,-1,-1
436,34,1078.00,392.00,41.00,100.00,1.00,-1,-1,-1
436,35,1584.00,222.00,25.00,62.00,1.00,-1,-1,-1
436,36,689.00,321.00,33.00,75.00,1.00,-1,-1,-1
436,37,679.00,295.00,31.00,73.00,1.00,-1,-1,-1
436,38,773.00,453.00,53.00,109.00,1.00,-1,-1,-1
436,42,523.00,380.00,41.00,100.00,1.00,-1,-1,-1
436,44,866.00,520.00,61.00,125.00,1.00,-1,-1,-1
436,45,320.00,509.00,38.00,110.00,1.00,-1,-1,-1
436,46,1032.00,153.00,23.00,50.00,1.00,-1,-1,-1
436,47,185.00,489.00,49.00,107.00,1.00,-1,-1,-1
436,48,1096.00,688.00,103.00,59.00,1.00,-1,-1,-1
437,9,743.00,474.00,51.00,110.00,1.00,-1,-1,-1
437,12,1481.00,705.00,56.00,149.00,1.00,-1,-1,-1
437,16,1717.00,298.00,33.00,77.00,1.00,-1,-1,-1
437,17,1022.00,636.00,66.00,141.00,1.00,-1,-1,-1
437,19,1262.00,498.00,40.00,114.00,1.00,-1,-1,-1
437,29,791.00,420.00,20.00,18.00,1.00,-1,-1,-1
437,32,1134.00,405.00,44.00,105.00,1.00,-1,-1,-1
437,33,1566.00,435.00,41.00,111.00,1.00,-1,-1,-1
437,34,1083.00,392.00,40.00,101.00,1.00,-1,-1,-1
437,35,1591.00,222.00,24.00,63.00,1.00,-1,-1,-1
437,36,691.00,321.00,32.00,75.00,1.00,-1,-1,-1
437,37,681.00,295.00,30.00,73.00,1.00,-1,-1,-1
437,38,786.00,454.00,48.00,114.00,1.00,-1,-1,-1
437,42,529.00,379.00,41.00,99.00,1.00,-1,-1,-1
437,44,864.00,520.00,64.00,125.00,1.00,-1,-1,-1
437,45,324.00,508.00,40.00,111.00,1.00,-1,-1,-1
437,46,1037.00,153.00,24.00,49.00,1.00,-1,-1,-1
437,47,189.00,489.00,51.00,107.00,1.00,-1,-1,-1
437,48,1101.00,687.00,104.00,61.00,1.00,-1,-1,-1
438,9,749.00,472.00,52.00,108.00,1.00,-1,-1,-1
438,12,1481.00,704.00,60.00,149.00,1.00,-1,-1,-1
438,16,1722.00,298.00,36.00,77.00,1.00,-1,-1,-1
438,17,1028.00,636.00,63.00,140.00,1.00,-1,-1,-1
438,19,1271.00,499.00,37.00,115.00,1.00,-1,-1,-1
438,32,1140.00,404.00,44.00,105.00,1.00,-1,-1,-1
438,33,1568.00,436.00,43.00,111.00,1.00,-1,-1,-1
438,34,1087.00,391.00,39.00,103.00,1.00,-1,-1,-1
438,35,1600.00,222.00,24.00,61.00,1.00,-1,-1,-1
438,36,694.00,317.00,31.00,79.00,1.00,-1,-1,-1
438,37,683.00,294.00,28.00,73.00,1.00,-1,-1,-1
438,38,794.00,456.00,50.00,118.00,1.00,-1,-1,-1
438,42,535.00,379.00,41.00,98.00,1.00,-1,-1,-1
438,44,861.00,520.00,70.00,125.00,1.00,-1,-1,-1
438,45,328.00,508.00,42.00,111.00,1.00,-1,-1,-1
438,46,1043.00,151.00,24.00,50.00,1.00,-1,-1,-1
438,47,192.00,489.00,55.00,109.00,1.00,-1,-1,-1
438,48,1104.00,689.00,107.00,60.00,1.00,-1,-1,-1
439,9,752.00,470.00,55.00,105.00,1.00,-1,-1,-1
439,12,1481.00,706.00,65.00,149.00,1.00,-1,-1,-1
439,16,1728.00,298.00,37.00,77.00,1.00,-1,-1,-1
439,17,1030.00,636.00,65.00,140.00,1.00,-1,-1,-1
439,19,1277.00,500.00,38.00,115.00,1.00,-1,-1,-1
439,32,1146.00,404.00,45.00,105.00,1.00,-1,-1,-1
439,33,1570.00,438.00,48.00,111.00,1.00,-1,-1,-1
439,34,1089.00,392.00,41.00,104.00,1.00,-1,-1,-1
439,35,1607.00,221.00,25.00,63.00,1.00,-1,-1,-1
439,36,696.00,317.00,30.00,80.00,1.00,-1,-1,-1
439,37,685.00,294.00,26.00,72.00,1.00,-1,-1,-1
439,38,804.00,458.00,52.00,117.00,1.00,-1,-1,-1
439,42,541.00,379.00,41.00,97.00,1.00,-1,-1,-1
439,44,857.00,523.00,75.00,122.00,1.00,-1,-1,-1
439,45,332.00,510.00,43.00,109.00,1.00,-1,-1,-1
439,46,1049.00,150.00,22.00,50.00,1.00,-1,-1,-1
439,47,194.00,489.00,56.00,109.00,1.00,-1,-1,-1
439,48,1108.00,690.00,110.00,60.00,1.00,-1,-1,-1
440,9,755.00,469.00,60.00,102.00,1.00,-1,-1,-1
440,12,1481.00,707.00,72.00,150.00,1.00,-1,-1,-1
440,16,1735.00,298.00,39.00,76.00,1.00,-1,-1,-1
440,17,1032.00,636.00,67.00,141.00,1.00,-1,-1,-1
440,19,1284.00,500.00,39.00,116.00,1.00,-1,-1,-1
440,29,848.00,368.00,21.00,18.00,1.00,-1,-1,-1
440,32,1153.00,402.00,44.00,106.00,1.00,-1,-1,-1
440,33,1571.00,441.00,54.00,108.00,1.00,-1,-1,-1
440,34,1091.00,393.00,43.00,106.00,1.00,-1,-1,-1
440,35,1615.00,220.00,25.00,63.00,1.00,-1,-1,-1
440,36,696.00,315.00,32.00,81.00,1.00,-1,-1,-1
440,37,687.00,293.00,26.00,73.00,1.00,-1,-1,-1
440,38,807.00,462.00,60.00,121.00,1.00,-1,-1,-1
440,42,546.00,379.00,43.00,97.00,1.00,-1,-1,-1
440,44,853.00,526.00,82.00,118.00,1.00,-1,-1,-1
440,45,336.00,513.00,43.00,106.00,1.00,-1,-1,-1
440,46,1055.00,149.00,24.00,51.00,1.00,-1,-1,-1
440,47,197.00,490.00,54.00,108.00,1.00,-1,-1,-1
440,48,1117.00,690.00,106.00,62.00,1.00,-1,-1,-1
441,9,758.00,468.00,65.00,99.00,1.00,-1,-1,-1
441,12,1483.00,709.00,74.00,150.00,1.00,-1,-1,-1
441,16,1743.00,297.00,39.00,77.00,1.00,-1,-1,-1
441,17,1032.00,637.00,69.00,140.00,1.00,-1,-1,-1
441,19,1289.00,501.00,40.00,115.00,1.00,-1,-1,-1
441,29,869.00,347.00,21.00,19.00,1.00,-1,-1,-1
441,32,1159.00,401.00,44.00,106.00,1.00,-1,-1,-1
441,33,1573.00,443.00,59.00,107.00,1.00,-1,-1,-1
441,34,1094.00,395.00,43.00,106.00,1.00,-1,-1,-1
441,35,1624.00,219.00,24.00,64.00,1.00,-1,-1,-1
441,36,697.00,314.00,34.00,82.00,1.00,-1,-1,-1
441,37,687.00,291.00,27.00,75.00,1.00,-1,-1,-1
441,38,815.00,473.00,62.00,120.00,1.00,-1,-1,-1
441,42,550.00,381.00,46.00,95.00,1.00,-1,-1,-1
441,44,850.00,528.00,87.00,116.00,1.00,-1,-1,-1
441,45,339.00,516.00,42.00,104.00,1.00,-1,-1,-1
441,46,1061.00,147.00,23.00,51.00,1.00,-1,-1,-1
441,47,199.00,493.00,54.00,106.00,1.00,-1,-1,-1
441,48,1121.00,690.00,107.00,63.00,1.00,-1,-1,-1
442,9,762.00,469.00,69.00,98.00,1.00,-1,-1,-1
442,12,1485.00,713.00,76.00,148.00,1.00,-1,-1,-1
442,16,1750.00,297.00,40.00,78.00,1.00,-1,-1,-1
442,17,1034.00,639.00,71.00,139.00,1.00,-1,-1,-1
442,19,1295.00,501.00,40.00,115.00,1.00,-1,-1,-1
442,29,889.00,329.00,20.00,19.00,1.00,-1,-1,-1
442,32,1166.00,401.00,42.00,104.00,1.00,-1,-1,-1
442,33,1576.00,445.00,62.00,106.00,1.00,-1,-1,-1
442,34,1097.00,397.00,44.00,104.00,1.00,-1,-1,-1
442,35,1629.00,218.00,25.00,65.00,1.00,-1,-1,-1
442,36,698.00,315.00,33.00,82.00,1.00,-1,-1,-1
442,37,687.00,290.00,29.00,75.00,1.00,-1,-1,-1
442,38,822.00,483.00,62.00,119.00,1.00,-1,-1,-1
442,42,555.00,382.00,47.00,94.00,1.00,-1,-1,-1
442,44,847.00,530.00,86.00,114.00,1.00,-1,-1,-1
442,45,342.00,516.00,41.00,104.00,1.00,-1,-1,-1
442,46,1066.00,146.00,22.00,50.00,1.00,-1,-1,-1
442,47,201.00,495.00,52.00,106.00,1.00,-1,-1,-1
442,48,1124.00,691.00,108.00,62.00,1.00,-1,-1,-1
443,9,767.00,471.00,69.00,102.00,1.00,-1,-1,-1
443,12,1489.00,716.00,77.00,146.00,1.00,-1,-1,-1
443,16,1757.00,297.00,39.00,78.00,1.00,-1,-1,-1
443,17,1037.00,641.00,70.00,137.00,1.00,-1,-1,-1
443,19,1299.00,502.00,42.00,115.00,1.00,-1,-1,-1
443,29,909.00,310.00,20.00,19.00,1.00,-1,-1,-1
443,32,1172.00,399.00,42.00,105.00,1.00,-1,-1,-1
443,33,1579.00,445.00,64.00,106.00,1.00,-1,-1,-1
443,34,1098.00,397.00,45.00,105.00,1.00,-1,-1,-1
443,35,1636.00,217.00,26.00,64.00,1.00,-1,-1,-1
443,36,698.00,316.00,34.00,82.00,1.00,-1,-1,-1
443,37,687.00,289.00,30.00,76.00,1.00,-1,-1,-1
443,38,830.00,493.00,54.00,116.00,1.00,-1,-1,-1
443,42,558.00,382.00,48.00,93.00,1.00,-1,-1,-1
443,44,846.00,529.00,81.00,115.00,1.00,-1,-1,-1
443,45,343.00,516.00,40.00,103.00,1.00,-1,-1,-1
443,46,1071.00,144.00,24.00,51.00,1.00,-1,-1,-1
443,47,202.00,499.00,49.00,104.00,1.00,-1,-1,-1
443,48,1127.00,691.00,111.00,63.00,1.00,-1,-1,-1
444,9,773.00,474.00,67.00,102.00,1.00,-1,-1,-1
444,12,1493.00,718.00,77.00,145.00,1.00,-1,-1,-1
444,16,1764.00,296.00,37.00,79.00,1.00,-1,-1,-1
444,17,1039.00,643.00,69.00,135.00,1.00,-1,-1,-1
444,19,1303.00,502.00,43.00,116.00,1.00,-1,-1,-1
444,29,928.00,293.00,20.00,19.00,1.00,-1,-1,-1
444,32,1177.00,398.00,41.00,106.00,1.00,-1,-1,-1
444,33,1583.00,445.00,64.00,107.00,1.00,-1,-1,-1
444,34,1100.00,398.00,43.00,104.00,1.00,-1,-1,-1
444,35,1643.00,216.00,24.00,65.00,1.00,-1,-1,-1
444,36,699.00,317.00,32.00,80.00,1.00,-1,-1,-1
444,37,685.00,288.00,32.00,77.00,1.00,-1,-1,-1
444,38,836.00,502.00,50.00,109.00,1.00,-1,-1,-1
444,42,561.00,382.00,49.00,93.00,1.00,-1,-1,-1
444,44,845.00,528.00,74.00,117.00,1.00,-1,-1,-1
444,45,343.00,513.00,39.00,107.00,1.00,-1,-1,-1
444,46,1076.00,144.00,21.00,50.00,1.00,-1,-1,-1
444,47,203.00,500.00,47.00,104.00,1.00,-1,-1,-1
444,48,1130.00,692.00,111.00,65.00,1.00,-1,-1,-1
445,9,779.00,477.00,64.00,103.00,1.00,-1,-1,-1
445,12,1494.00,720.00,78.00,144.00,1.00,-1,-1,-1
445,16,1769.00,295.00,34.00,79.00,1.00,-1,-1,-1
445,17,1040.00,643.00,67.00,136.00,1.00,-1,-1,-1
445,19,1306.00,503.00,43.00,116.00,1.00,-1,-1,-1
445,32,1180.00,398.00,40.00,106.00,1.00,-1,-1,-1
445,33,1586.00,444.00,64.00,109.00,1.00,-1,-1,-1
445,34,1100.00,397.00,41.00,104.00,1.00,-1,-1,-1
445,35,1647.00,215.00,24.00,65.00,1.00,-1,-1,-1
445,36,696.00,317.00,32.00,80.00,1.00,-1,-1,-1
445,37,681.00,289.00,33.00,77.00,1.00,-1,-1,-1
445,38,842.00,510.00,43.00,106.00,1.00,-1,-1,-1
445,42,561.00,381.00,49.00,94.00,1.00,-1,-1,-1
445,44,844.00,525.00,70.00,120.00,1.00,-1,-1,-1
445,45,342.00,510.00,39.00,110.00,1.00,-1,-1,-1
445,46,1078.00,143.00,20.00,49.00,1.00,-1,-1,-1
445,47,201.00,501.00,47.00,104.00,1.00,-1,-1,-1
445,48,1130.00,693.00,112.00,66.00,1.00,-1,-1,-1
446,9,782.00,480.00,61.00,103.00,1.00,-1,-1,-1
446,12,1495.00,722.00,76.00,142.00,1.00,-1,-1,-1
446,16,1770.00,294.00,33.00,80.00,1.00,-1,-1,-1
446,17,1040.00,644.00,66.00,136.00,1.00,-1,-1,-1
446,19,1306.00,506.00,45.00,112.00,1.00,-1,-1,-1
446,29,959.00,263.00,20.00,19.00,1.00,-1,-1,-1
446,32,1181.00,397.00,40.00,107.00,1.00,-1,-1,-1
446,33,1587.00,443.00,61.00,110.00,1.00,-1,-1,-1
446,34,1098.00,396.00,40.00,105.00,1.00,-1,-1,-1
446,35,1649.00,214.00,24.00,67.00,1.00,-1,-1,-1
446,36,693.00,316.00,31.00,81.00,1.00,-1,-1,-1
446,37,676.00,289.00,34.00,78.00,1.00,-1,-1,-1
446,38,845.00,516.00,48.00,97.00,1.00,-1,-1,-1
446,42,561.00,380.00,49.00,95.00,1.00,-1,-1,-1
446,44,843.00,521.00,67.00,124.00,1.00,-1,-1,-1
446,45,339.00,507.00,42.00,113.00,1.00,-1,-1,-1
446,46,1078.00,142.00,20.00,49.00,1.00,-1,-1,-1
446,47,197.00,500.00,48.00,106.00,1.00,-1,-1,-1
446,48,1130.00,694.00,111.00,67.00,1.00,-1,-1,-1
447,9,782.00,483.00,59.00,101.00,1.00,-1,-1,-1
447,12,1495.00,723.00,74.00,141.00,1.00,-1,-1,-1
447,16,1770.00,293.00,32.00,80.00,1.00,-1,-1,-1
447,17,1039.00,642.00,65.00,139.00,1.00,-1,-1,-1
447,19,1304.00,510.00,46.00,109.00,1.00,-1,-1,-1
447,29,974.00,249.00,20.00,18.00,1.00,-1,-1,-1
447,32,1181.00,397.00,40.00,107.00,1.00,-1,-1,-1
447,33,1587.00,441.00,58.00,113.00,1.00,-1,-1,-1
447,34,1094.00,395.00,40.00,106.00,1.00,-1,-1,-1
447,35,1650.00,214.00,24.00,67.00,1.00,-1,-1,-1
447,36,689.00,315.00,30.00,82.00,1.00,-1,-1,-1
447,37,671.00,292.00,34.00,77.00,1.00,-1,-1,-1
447,42,560.00,378.00,48.00,97.00,1.00,-1,-1,-1
447,44,840.00,519.00,65.00,127.00,1.00,-1,-1,-1
447,45,333.00,506.00,45.00,113.00,1.00,-1,-1,-1
447,46,1077.00,140.00,20.00,50.00,1.00,-1,-1,-1
447,47,192.00,498.00,47.00,108.00,1.00,-1,-1,-1
447,48,1129.00,695.00,111.00,66.00,1.00,-1,-1,-1
448,9,779.00,484.00,58.00,101.00,1.00,-1,-1,-1
448,12,1492.00,723.00,74.00,140.00,1.00,-1,-1,-1
448,16,1769.00,292.00,30.00,80.00,1.00,-1,-1,-1
448,17,1035.00,642.00,66.00,140.00,1.00,-1,-1,-1
448,19,1302.00,513.00,46.00,107.00,1.00,-1,-1,-1
448,29,988.00,236.00,19.00,17.00,1.00,-1,-1,-1
448,32,1179.00,396.00,40.00,107.00,1.00,-1,-1,-1
448,33,1583.00,440.00,55.00,115.00,1.00,-1,-1,-1
448,34,1089.00,395.00,40.00,106.00,1.00,-1,-1,-1
448,35,1649.00,214.00,24.00,67.00,1.00,-1,-1,-1
448,36,679.00,314.00,34.00,85.00,1.00,-1,-1,-1
448,37,665.00,292.00,34.00,77.00,1.00,-1,-1,-1
448,42,560.00,376.00,46.00,99.00,1.00,-1,-1,-1
448,44,836.00,519.00,62.00,128.00,1.00,-1,-1,-1
448,45,325.00,506.00,47.00,113.00,1.00,-1,-1,-1
448,46,1075.00,139.00,21.00,51.00,1.00,-1,-1,-1
448,47,187.00,496.00,45.00,111.00,1.00,-1,-1,-1
448,48,1126.00,695.00,111.00,67.00,1.00,-1,-1,-1
449,9,775.00,483.00,56.00,101.00,1.00,-1,-1,-1
449,12,1489.00,722.00,74.00,142.00,1.00,-1,-1,-1
449,16,1764.00,292.00,32.00,80.00,1.00,-1,-1,-1
449,17,1033.00,643.00,66.00,138.00,1.00,-1,-1,-1
449,19,1300.00,516.00,47.00,107.00,1.00,-1,-1,-1
449,29,1001.00,223.00,18.00,17.00,1.00,-1,-1,-1
449,32,1177.00,395.00,40.00,108.00,1.00,-1,-1,-1
449,33,1578.00,440.00,54.00,116.00,1.00,-1,-1,-1
449,34,1082.00,394.00,43.00,108.00,1.00,-1,-1,-1
449,35,1646.00,213.00,26.00,67.00,1.00,-1,-1,-1
449,36,672.00,315.00,35.00,85.00,1.00,-1,-1,-1
449,37,659.00,291.00,34.00,78.00,1.00,-1,-1,-1
449,42,561.00,374.00,41.00,99.00,1.00,-1,-1,-1
449,44,829.00,518.00,58.00,128.00,1.00,-1,-1,-1
449,45,318.00,507.00,49.00,113.00,1.00,-1,-1,-1
449,46,1072.00,139.00,21.00,49.00,1.00,-1,-1,-1
449,47,180.00,495.00,46.00,112.00,1.00,-1,-1,-1
449,48,1124.00,696.00,109.00,66.00,1.00,-1,-1,-1
450,9,769.00,482.00,56.00,100.00,1.00,-1,-1,-1
450,12,1487.00,721.00,71.00,143.00,1.00,-1,-1,-1
450,16,1759.00,291.00,33.00,80.00,1.00,-1,-1,-1
450,17,1028.00,643.00,68.00,138.00,1.00,-1,-1,-1
450,19,1296.00,518.00,49.00,108.00,1.00,-1,-1,-1
450,29,1012.00,212.00,19.00,17.00,1.00,-1,-1,-1
450,32,1174.00,395.00,41.00,108.00,1.00,-1,-1,-1
450,33,1571.00,439.00,53.00,118.00,1.00,-1,-1,-1
450,34,1074.00,395.00,44.00,108.00,1.00,-1,-1,-1
450,35,1642.00,212.00,27.00,67.00,1.00,-1,-1,-1
450,36,664.00,316.00,35.00,85.00,1.00,-1,-1,-1
450,37,654.00,289.00,32.00,79.00,1.00,-1,-1,-1
450,42,561.00,372.00,39.00,99.00,1.00,-1,-1,-1
450,44,822.00,517.00,54.00,129.00,1.00,-1,-1,-1
450,45,310.00,509.00,52.00,113.00,1.00,-1,-1,-1
450,46,1068.00,137.00,21.00,50.00,1.00,-1,-1,-1
450,47,172.00,493.00,48.00,114.00,1.00,-1,-1,-1
450,48,1121.00,696.00,107.00,67.00,1.00,-1,-1,-1
451,9,764.00,481.00,56.00,100.00,1.00,-1,-1,-1
451,12,1482.00,720.00,73.00,145.00,1.00,-1,-1,-1
451,16,1752.00,289.00,36.00,83.00,1.00,-1,-1,-1
451,17,1023.00,643.00,69.00,138.00,1.00,-1,-1,-1
451,19,1292.00,519.00,48.00,109.00,1.00,-1,-1,-1
451,29,1025.00,201.00,17.00,18.00,1.00,-1,-1,-1
451,32,1169.00,393.00,43.00,110.00,1.00,-1,-1,-1
451,33,1559.00,440.00,57.00,118.00,1.00,-1,-1,-1
451,34,1066.00,395.00,45.00,108.00,1.00,-1,-1,-1
451,35,1638.00,211.00,28.00,68.00,1.00,-1,-1,-1
451,36,655.00,319.00,35.00,83.00,1.00,-1,-1,-1
451,37,647.00,288.00,32.00,77.00,1.00,-1,-1,-1
451,42,560.00,371.00,36.00,100.00,1.00,-1,-1,-1
451,44,810.00,518.00,58.00,128.00,1.00,-1,-1,-1
451,45,302.00,511.00,53.00,111.00,1.00,-1,-1,-1
451,46,1062.00,135.00,23.00,51.00,1.00,-1,-1,-1
451,47,164.00,493.00,49.00,114.00,1.00,-1,-1,-1
451,48,1117.00,698.00,104.00,65.00,1.00,-1,-1,-1
452,9,758.00,479.00,56.00,100.00,1.00,-1,-1,-1
452,12,1478.00,720.00,71.00,146.00,1.00,-1,-1,-1
452,16,1744.00,289.00,38.00,82.00,1.00,-1,-1,-1
452,17,1018.00,645.00,70.00,137.00,1.00,-1,-1,-1
452,19,1286.00,521.00,51.00,107.00,1.00,-1,-1,-1
452,32,1165.00,393.00,43.00,109.00,1.00,-1,-1,-1
452,33,1546.00,441.00,63.00,117.00,1.00,-1,-1,-1
452,34,1060.00,397.00,46.00,106.00,1.00,-1,-1,-1
452,35,1633.00,210.00,29.00,68.00,1.00,-1,-1,-1
452,36,646.00,321.00,36.00,82.00,1.00,-1,-1,-1
452,37,639.00,287.00,33.00,78.00,1.00,-1,-1,-1
452,38,815.00,522.00,52.00,118.00,1.00,-1,-1,-1
452,42,557.00,370.00,36.00,100.00,1.00,-1,-1,-1
452,44,800.00,518.00,57.00,130.00,1.00,-1,-1,-1
452,45,294.00,511.00,53.00,112.00,1.00,-1,-1,-1
452,46,1057.00,134.00,24.00,51.00,1.00,-1,-1,-1
452,47,156.00,493.00,49.00,116.00,1.00,-1,-1,-1
452,48,1111.00,699.00,106.00,63.00,1.00,-1,-1,-1
453,9,752.00,477.00,55.00,102.00,1.00,-1,-1,-1
453,12,1475.00,718.00,71.00,148.00,1.00,-1,-1,-1
453,16,1737.00,288.00,38.00,81.00,1.00,-1,-1,-1
453,17,1012.00,644.00,71.00,139.00,1.00,-1,-1,-1
453,19,1281.00,521.00,51.00,107.00,1.00,-1,-1,-1
453,32,1160.00,393.00,44.00,109.00,1.00,-1,-1,-1
453,33,1535.00,445.00,68.00,112.00,1.00,-1,-1,-1
453,34,1054.00,398.00,45.00,105.00,1.00,-1,-1,-1
453,35,1627.00,209.00,28.00,68.00,1.00,-1,-1,-1
453,36,638.00,320.00,36.00,83.00,1.00,-1,-1,-1
453,37,631.00,286.00,33.00,78.00,1.00,-1,-1,-1
453,38,809.00,521.00,50.00,118.00,1.00,-1,-1,-1
453,42,553.00,370.00,36.00,99.00,1.00,-1,-1,-1
453,44,791.00,520.00,52.00,130.00,1.00,-1,-1,-1
453,45,286.00,512.00,53.00,112.00,1.00,-1,-1,-1
453,46,1052.00,132.00,24.00,52.00,1.00,-1,-1,-1
453,47,148.00,496.00,49.00,117.00,1.00,-1,-1,-1
453,48,1103.00,699.00,108.00,63.00,1.00,-1,-1,-1
454,9,744.00,476.00,56.00,102.00,1.00,-1,-1,-1
454,12,1471.00,717.00,71.00,148.00,1.00,-1,-1,-1
