298,14,1060.00,230.00,28.00,57.00,1.00,-1,-1,-1
298,16,497.00,353.00,45.00,78.00,1.00,-1,-1,-1
298,18,1127.00,242.00,24.00,66.00,1.00,-1,-1,-1
298,20,765.00,207.00,21.00,51.00,1.00,-1,-1,-1
298,21,1303.00,697.00,118.00,158.00,1.00,-1,-1,-1
298,22,1818.00,267.00,34.00,73.00,1.00,-1,-1,-1
298,23,511.00,275.00,30.00,66.00,1.00,-1,-1,-1
298,24,310.00,326.00,38.00,77.00,1.00,-1,-1,-1
298,26,242.00,535.00,44.00,110.00,1.00,-1,-1,-1
298,27,26.00,234.00,31.00,60.00,1.00,-1,-1,-1
299,2,1074.00,324.00,32.00,84.00,1.00,-1,-1,-1
299,3,902.00,137.00,14.00,33.00,1.00,-1,-1,-1
299,4,243.00,557.00,54.00,137.00,1.00,-1,-1,-1
299,5,1611.00,211.00,21.00,55.00,1.00,-1,-1,-1
299,6,601.00,283.00,37.00,70.00,1.00,-1,-1,-1
299,7,1366.00,282.00,27.00,68.00,1.00,-1,-1,-1
299,8,1071.00,403.00,43.00,92.00,1.00,-1,-1,-1
299,9,1291.00,371.00,47.00,92.00,1.00,-1,-1,-1
299,10,1109.00,699.00,63.00,118.00,1.00,-1,-1,-1
299,11,361.00,367.00,67.00,86.00,1.00,-1,-1,-1
299,12,1148.00,196.00,19.00,54.00,1.00,-1,-1,-1
299,13,1641.00,301.00,32.00,70.00,1.00,-1,-1,-1
299,14,1056.00,229.00,27.00,57.00,1.00,-1,-1,-1
299,16,487.00,353.00,43.00,80.00,1.00,-1,-1,-1
299,18,1126.00,243.00,25.00,66.00,1.00,-1,-1,-1
299,20,760.00,207.00,21.00,50.00,1.00,-1,-1,-1
299,21,1311.00,694.00,109.00,156.00,1.00,-1,-1,-1
299,22,1817.00,266.00,35.00,75.00,1.00,-1,-1,-1
299,23,506.00,274.00,29.00,67.00,1.00,-1,-1,-1
299,24,301.00,326.00,39.00,78.00,1.00,-1,-1,-1
299,26,234.00,538.00,48.00,106.00,1.00,-1,-1,-1
299,27,22.00,233.00,30.00,60.00,1.00,-1,-1,-1
300,2,1068.00,324.00,34.00,83.00,1.00,-1,-1,-1
300,3,898.00,138.00,14.00,31.00,1.00,-1,-1,-1
300,4,237.00,560.00,54.00,139.00,1.00,-1,-1,-1
300,5,1606.00,210.00,25.00,54.00,1.00,-1,-1,-1
300,6,593.00,281.00,35.00,72.00,1.00,-1,-1,-1
300,7,1364.00,282.00,28.00,69.00,1.00,-1,-1,-1
300,8,1069.00,403.00,42.00,93.00,1.00,-1,-1,-1
300,9,1284.00,371.00,50.00,93.00,1.00,-1,-1,-1
300,10,1107.00,694.00,60.00,122.00,1.00,-1,-1,-1
300,11,351.00,370.00,59.00,84.00,1.00,-1,-1,-1
300,12,1144.00,196.00,21.00,52.00,1.00,-1,-1,-1
300,13,1644.00,302.00,32.00,71.00,1.00,-1,-1,-1
300,14,1049.00,230.00,24.00,56.00,1.00,-1,-1,-1
300,16,477.00,354.00,45.00,79.00,1.00,-1,-1,-1
300,18,1123.00,243.00,26.00,66.00,1.00,-1,-1,-1
300,20,755.00,207.00,22.00,51.00,1.00,-1,-1,-1
300,21,1319.00,691.00,100.00,158.00,1.00,-1,-1,-1
300,22,1816.00,266.00,35.00,75.00,1.00,-1,-1,-1
300,23,501.00,274.00,29.00,68.00,1.00,-1,-1,-1
300,24,293.00,324.00,40.00,80.00,1.00,-1,-1,-1
300,26,225.00,541.00,48.00,108.00,1.00,-1,-1,-1
300,27,15.00,233.00,31.00,59.00,1.00,-1,-1,-1
301,1,1374.00,793.00,21.00,22.00,1.00,-1,-1,-1
301,2,1064.00,324.00,33.00,83.00,1.00,-1,-1,-1
301,3,895.00,137.00,13.00,32.00,1.00,-1,-1,-1
301,4,234.00,566.00,54.00,139.00,1.00,-1,-1,-1
301,5,1602.00,209.00,26.00,54.00,1.00,-1,-1,-1
301,6,585.00,281.00,34.00,72.00,1.00,-1,-1,-1
301,7,1362.00,281.00,27.00,70.00,1.00,-1,-1,-1
301,8,1065.00,404.00,41.00,93.00,1.00,-1,-1,-1
301,9,1280.00,372.00,47.00,92.00,1.00,-1,-1,-1
301,10,1103.00,689.00,61.00,121.00,1.00,-1,-1,-1
301,11,337.00,373.00,53.00,83.00,1.00,-1,-1,-1
301,12,1142.00,195.00,20.00,53.00,1.00,-1,-1,-1
301,13,1647.00,303.00,32.00,75.00,1.00,-1,-1,-1
301,14,1044.00,229.00,23.00,57.00,1.00,-1,-1,-1
301,16,464.00,357.00,48.00,79.00,1.00,-1,-1,-1
301,18,1120.00,244.00,26.00,65.00,1.00,-1,-1,-1
301,20,751.00,207.00,22.00,52.00,1.00,-1,-1,-1
301,21,1327.00,687.00,91.00,162.00,1.00,-1,-1,-1
301,22,1815.00,266.00,36.00,74.00,1.00,-1,-1,-1
301,23,497.00,274.00,28.00,69.00,1.00,-1,-1,-1
301,24,282.00,323.00,42.00,81.00,1.00,-1,-1,-1
301,25,1382.00,794.00,18.00,20.00,1.00,-1,-1,-1
301,26,218.00,546.00,51.00,111.00,1.00,-1,-1,-1
301,27,10.00,232.00,31.00,60.00,1.00,-1,-1,-1
302,2,1057.00,323.00,36.00,86.00,1.00,-1,-1,-1
302,3,889.00,135.00,13.00,33.00,1.00,-1,-1,-1
302,4,223.00,573.00,59.00,138.00,1.00,-1,-1,-1
302,5,1597.00,208.00,26.00,54.00,1.00,-1,-1,-1
302,6,572.00,280.00,39.00,72.00,1.00,-1,-1,-1
302,7,1359.00,280.00,28.00,72.00,1.00,-1,-1,-1
302,8,1061.00,404.00,41.00,95.00,1.00,-1,-1,-1
302,9,1277.00,372.00,43.00,93.00,1.00,-1,-1,-1
302,10,1097.00,684.00,62.00,120.00,1.00,-1,-1,-1
302,11,320.00,374.00,50.00,84.00,1.00,-1,-1,-1
302,12,1137.00,195.00,20.00,52.00,1.00,-1,-1,-1
302,13,1648.00,304.00,32.00,75.00,1.00,-1,-1,-1
302,14,1035.00,228.00,26.00,58.00,1.00,-1,-1,-1
302,16,446.00,360.00,57.00,80.00,1.00,-1,-1,-1
302,18,1115.00,244.00,27.00,66.00,1.00,-1,-1,-1
302,20,745.00,207.00,21.00,51.00,1.00,-1,-1,-1
302,21,1332.00,682.00,85.00,152.00,1.00,-1,-1,-1
302,22,1814.00,266.00,37.00,74.00,1.00,-1,-1,-1
302,23,486.00,274.00,29.00,69.00,1.00,-1,-1,-1
302,24,268.00,322.00,46.00,82.00,1.00,-1,-1,-1
302,25,1380.00,793.00,19.00,19.00,1.00,-1,-1,-1
302,26,214.00,553.00,51.00,116.00,1.00,-1,-1,-1
302,27,3.00,231.00,30.00,60.00,1.00,-1,-1,-1
303,2,1049.00,324.00,38.00,86.00,1.00,-1,-1,-1
303,4,211.00,576.00,66.00,138.00,1.00,-1,-1,-1
303,5,1593.00,207.00,25.00,53.00,1.00,-1,-1,-1
303,6,558.00,280.00,44.00,73.00,1.00,-1,-1,-1
303,7,1355.00,281.00,28.00,72.00,1.00,-1,-1,-1
303,8,1054.00,404.00,43.00,95.00,1.00,-1,-1,-1
303,9,1273.00,372.00,39.00,93.00,1.00,-1,-1,-1
303,10,1091.00,678.00,64.00,121.00,1.00,-1,-1,-1
303,11,291.00,376.00,56.00,84.00,1.00,-1,-1,-1
303,12,1133.00,195.00,19.00,53.00,1.00,-1,-1,-1
303,13,1649.00,305.00,33.00,75.00,1.00,-1,-1,-1
303,14,1027.00,228.00,28.00,58.00,1.00,-1,-1,-1
303,16,435.00,363.00,51.00,79.00,1.00,-1,-1,-1
303,18,1110.00,244.00,28.00,66.00,1.00,-1,-1,-1
303,20,737.00,207.00,21.00,52.00,1.00,-1,-1,-1
303,21,1334.00,679.00,83.00,153.00,1.00,-1,-1,-1
303,22,1813.00,266.00,37.00,74.00,1.00,-1,-1,-1
303,23,475.00,274.00,29.00,70.00,1.00,-1,-1,-1
303,24,254.00,322.00,49.00,83.00,1.00,-1,-1,-1
303,25,1380.00,791.00,19.00,20.00,1.00,-1,-1,-1
303,27,0.00,229.00,24.00,60.00,1.00,-1,-1,-1
304,2,1042.00,324.00,40.00,86.00,1.00,-1,-1,-1
304,4,197.00,582.00,73.00,135.00,1.00,-1,-1,-1
304,5,1588.00,206.00,24.00,53.00,1.00,-1,-1,-1
304,6,545.00,280.00,50.00,73.00,1.00,-1,-1,-1
304,7,1351.00,281.00,28.00,73.00,1.00,-1,-1,-1
304,8,1049.00,403.00,43.00,96.00,1.00,-1,-1,-1
304,9,1268.00,371.00,37.00,93.00,1.00,-1,-1,-1
304,10,1082.00,676.00,70.00,121.00,1.00,-1,-1,-1
304,11,272.00,377.00,60.00,86.00,1.00,-1,-1,-1
304,12,1128.00,194.00,19.00,54.00,1.00,-1,-1,-1
304,13,1650.00,304.00,33.00,73.00,1.00,-1,-1,-1
304,14,1017.00,226.00,32.00,59.00,1.00,-1,-1,-1
304,16,424.00,364.00,51.00,79.00,1.00,-1,-1,-1
304,18,1105.00,243.00,28.00,67.00,1.00,-1,-1,-1
304,20,731.00,205.00,22.00,52.00,1.00,-1,-1,-1
304,21,1336.00,677.00,85.00,153.00,1.00,-1,-1,-1
304,22,1812.00,265.00,35.00,75.00,1.00,-1,-1,-1
304,23,464.00,274.00,28.00,69.00,1.00,-1,-1,-1
304,24,240.00,324.00,50.00,84.00,1.00,-1,-1,-1
304,26,178.00,566.00,63.00,116.00,1.00,-1,-1,-1
305,2,1033.00,324.00,43.00,86.00,1.00,-1,-1,-1
305,4,182.00,587.00,80.00,135.00,1.00,-1,-1,-1
305,5,1583.00,205.00,22.00,53.00,1.00,-1,-1,-1
305,6,530.00,281.00,56.00,73.00,1.00,-1,-1,-1
305,7,1346.00,282.00,30.00,72.00,1.00,-1,-1,-1
305,8,1044.00,402.00,43.00,97.00,1.00,-1,-1,-1
305,9,1261.00,370.00,38.00,94.00,1.00,-1,-1,-1
305,10,1072.00,675.00,75.00,119.00,1.00,-1,-1,-1
305,11,249.00,378.00,69.00,87.00,1.00,-1,-1,-1
305,12,1122.00,194.00,20.00,51.00,1.00,-1,-1,-1
305,13,1651.00,304.00,34.00,73.00,1.00,-1,-1,-1
305,14,1008.00,226.00,31.00,59.00,1.00,-1,-1,-1
305,16,409.00,365.00,50.00,78.00,1.00,-1,-1,-1
305,18,1100.00,243.00,29.00,66.00,1.00,-1,-1,-1
305,20,720.00,205.00,22.00,51.00,1.00,-1,-1,-1
305,21,1334.00,676.00,96.00,153.00,1.00,-1,-1,-1
305,22,1810.00,264.00,35.00,75.00,1.00,-1,-1,-1
305,23,454.00,273.00,28.00,70.00,1.00,-1,-1,-1
305,24,223.00,326.00,50.00,85.00,1.00,-1,-1,-1
305,26,158.00,572.00,63.00,119.00,1.00,-1,-1,-1
306,2,1024.00,325.00,44.00,85.00,1.00,-1,-1,-1
306,4,167.00,592.00,85.00,137.00,1.00,-1,-1,-1
306,5,1576.00,202.00,21.00,55.00,1.00,-1,-1,-1
306,6,516.00,282.00,58.00,73.00,1.00,-1,-1,-1
306,7,1340.00,283.00,32.00,71.00,1.00,-1,-1,-1
306,8,1038.00,400.00,42.00,98.00,1.00,-1,-1,-1
306,9,1251.00,368.00,38.00,96.00,1.00,-1,-1,-1
306,10,1060.00,672.00,87.00,120.00,1.00,-1,-1,-1
306,11,227.00,380.00,70.00,88.00,1.00,-1,-1,-1
306,12,1115.00,192.00,20.00,54.00,1.00,-1,-1,-1
306,13,1650.00,304.00,35.00,74.00,1.00,-1,-1,-1
306,14,998.00,226.00,30.00,59.00,1.00,-1,-1,-1
306,16,394.00,365.00,50.00,80.00,1.00,-1,-1,-1
306,18,1093.00,242.00,28.00,67.00,1.00,-1,-1,-1
306,20,710.00,203.00,24.00,53.00,1.00,-1,-1,-1
306,21,1331.00,674.00,104.00,154.00,1.00,-1,-1,-1
306,22,1807.00,263.00,34.00,76.00,1.00,-1,-1,-1
306,23,440.00,273.00,31.00,71.00,1.00,-1,-1,-1
306,24,210.00,329.00,48.00,84.00,1.00,-1,-1,-1
306,26,142.00,577.00,62.00,122.00,1.00,-1,-1,-1
307,2,1016.00,325.00,42.00,86.00,1.00,-1,-1,-1
307,4,154.00,594.00,89.00,141.00,1.00,-1,-1,-1
307,5,1570.00,200.00,22.00,56.00,1.00,-1,-1,-1
307,6,509.00,282.00,51.00,74.00,1.00,-1,-1,-1
307,7,1336.00,283.00,34.00,71.00,1.00,-1,-1,-1
307,8,1033.00,397.00,41.00,100.00,1.00,-1,-1,-1
307,9,1244.00,368.00,40.00,97.00,1.00,-1,-1,-1
307,10,1051.00,672.00,110.00,117.00,1.00,-1,-1,-1
307,11,207.00,383.00,64.00,90.00,1.00,-1,-1,-1
307,12,1110.00,190.00,20.00,56.00,1.00,-1,-1,-1
307,13,1650.00,304.00,36.00,77.00,1.00,-1,-1,-1
307,14,989.00,226.00,26.00,58.00,1.00,-1,-1,-1
307,16,378.00,366.00,53.00,80.00,1.00,-1,-1,-1
307,18,1087.00,242.00,30.00,67.00,1.00,-1,-1,-1
307,20,702.00,202.00,25.00,54.00,1.00,-1,-1,-1
307,21,1329.00,671.00,108.00,157.00,1.00,-1,-1,-1
307,22,1805.00,262.00,34.00,77.00,1.00,-1,-1,-1
307,23,429.00,273.00,32.00,72.00,1.00,-1,-1,-1
307,24,196.00,331.00,46.00,84.00,1.00,-1,-1,-1
307,26,129.00,581.00,57.00,122.00,1.00,-1,-1,-1
308,2,1010.00,325.00,41.00,86.00,1.00,-1,-1,-1
308,4,136.00,597.00,98.00,146.00,1.00,-1,-1,-1
308,5,1562.00,198.00,24.00,57.00,1.00,-1,-1,-1
308,6,498.00,282.00,47.00,74.00,1.00,-1,-1,-1
308,7,1332.00,282.00,34.00,71.00,1.00,-1,-1,-1
308,8,1028.00,394.00,40.00,102.00,1.00,-1,-1,-1
308,9,1236.00,368.00,41.00,99.00,1.00,-1,-1,-1
308,10,1042.00,671.00,116.00,117.00,1.00,-1,-1,-1
308,11,192.00,386.00,52.00,89.00,1.00,-1,-1,-1
308,12,1103.00,189.00,21.00,55.00,1.00,-1,-1,-1
308,13,1649.00,304.00,37.00,79.00,1.00,-1,-1,-1
308,14,979.00,225.00,24.00,59.00,1.00,-1,-1,-1
308,16,366.00,367.00,52.00,84.00,1.00,-1,-1,-1
308,18,1083.00,243.00,29.00,66.00,1.00,-1,-1,-1
308,20,692.00,201.00,28.00,56.00,1.00,-1,-1,-1
308,21,1328.00,667.00,108.00,161.00,1.00,-1,-1,-1
308,22,1802.00,261.00,34.00,76.00,1.00,-1,-1,-1
308,23,420.00,274.00,33.00,72.00,1.00,-1,-1,-1
308,24,183.00,331.00,48.00,87.00,1.00,-1,-1,-1
308,26,117.00,583.00,56.00,125.00,1.00,-1,-1,-1
309,2,1002.00,325.00,38.00,86.00,1.00,-1,-1,-1
309,4,123.00,601.00,101.00,148.00,1.00,-1,-1,-1
309,5,1555.00,196.00,26.00,57.00,1.00,-1,-1,-1
309,6,485.00,282.00,43.00,74.00,1.00,-1,-1,-1
309,7,1329.00,280.00,32.00,72.00,1.00,-1,-1,-1
309,8,1021.00,392.00,41.00,103.00,1.00,-1,-1,-1
309,9,1228.00,369.00,43.00,98.00,1.00,-1,-1,-1
309,10,1037.00,666.00,117.00,122.00,1.00,-1,-1,-1
309,11,173.00,385.00,45.00,91.00,1.00,-1,-1,-1
309,12,1096.00,187.00,22.00,56.00,1.00,-1,-1,-1
309,13,1649.00,305.00,37.00,79.00,1.00,-1,-1,-1
309,14,968.00,224.00,25.00,60.00,1.00,-1,-1,-1
309,16,354.00,367.00,50.00,85.00,1.00,-1,-1,-1
309,18,1075.00,244.00,31.00,66.00,1.00,-1,-1,-1
309,20,682.00,202.00,29.00,55.00,1.00,-1,-1,-1
309,21,1326.00,663.00,107.00,164.00,1.00,-1,-1,-1
309,22,1800.00,258.00,33.00,78.00,1.00,-1,-1,-1
309,23,411.00,275.00,33.00,72.00,1.00,-1,-1,-1
309,24,167.00,330.00,51.00,90.00,1.00,-1,-1,-1
309,26,99.00,584.00,53.00,129.00,1.00,-1,-1,-1
310,2,996.00,325.00,36.00,87.00,1.00,-1,-1,-1
310,4,98.00,604.00,113.00,148.00,1.00,-1,-1,-1
310,5,1548.00,196.00,28.00,57.00,1.00,-1,-1,-1
310,6,472.00,281.00,35.00,75.00,1.00,-1,-1,-1
310,7,1325.00,278.00,32.00,74.00,1.00,-1,-1,-1
310,8,1014.00,392.00,43.00,103.00,1.00,-1,-1,-1
310,9,1217.00,369.00,45.00,97.00,1.00,-1,-1,-1
310,10,1035.00,664.00,111.00,126.00,1.00,-1,-1,-1
310,11,143.00,387.00,49.00,92.00,1.00,-1,-1,-1
310,12,1087.00,186.00,24.00,57.00,1.00,-1,-1,-1
310,13,1649.00,306.00,37.00,79.00,1.00,-1,-1,-1
310,14,955.00,223.00,27.00,60.00,1.00,-1,-1,-1
310,16,341.00,368.00,47.00,85.00,1.00,-1,-1,-1
310,18,1068.00,244.00,31.00,67.00,1.00,-1,-1,-1
310,20,672.00,202.00,32.00,56.00,1.00,-1,-1,-1
310,21,1329.00,658.00,100.00,165.00,1.00,-1,-1,-1
310,22,1797.00,257.00,33.00,78.00,1.00,-1,-1,-1
310,23,399.00,275.00,33.00,74.00,1.00,-1,-1,-1
310,24,152.00,328.00,48.00,90.00,1.00,-1,-1,-1
310,26,79.00,583.00,55.00,132.00,1.00,-1,-1,-1
311,2,985.00,323.00,37.00,89.00,1.00,-1,-1,-1
311,4,89.00,608.00,104.00,150.00,1.00,-1,-1,-1
311,5,1540.00,194.00,28.00,57.00,1.00,-1,-1,-1
311,6,458.00,280.00,31.00,77.00,1.00,-1,-1,-1
311,7,1319.00,277.00,33.00,75.00,1.00,-1,-1,-1
311,8,1006.00,392.00,44.00,102.00,1.00,-1,-1,-1
311,9,1207.00,370.00,47.00,96.00,1.00,-1,-1,-1
311,10,1035.00,661.00,102.00,126.00,1.00,-1,-1,-1
311,11,111.00,390.00,60.00,92.00,1.00,-1,-1,-1
311,12,1079.00,186.00,25.00,56.00,1.00,-1,-1,-1
311,13,1648.00,307.00,36.00,78.00,1.00,-1,-1,-1
311,14,942.00,223.00,31.00,60.00,1.00,-1,-1,-1
311,16,330.00,368.00,44.00,86.00,1.00,-1,-1,-1
311,18,1062.00,245.00,31.00,66.00,1.00,-1,-1,-1
311,20,662.00,203.00,30.00,55.00,1.00,-1,-1,-1
311,21,1332.00,654.00,93.00,164.00,1.00,-1,-1,-1
311,22,1793.00,255.00,33.00,79.00,1.00,-1,-1,-1
311,23,385.00,276.00,34.00,73.00,1.00,-1,-1,-1
311,24,135.00,326.00,48.00,91.00,1.00,-1,-1,-1
311,26,59.00,583.00,57.00,134.00,1.00,-1,-1,-1
312,2,975.00,322.00,36.00,90.00,1.00,-1,-1,-1
312,4,65.00,611.00,101.00,151.00,1.00,-1,-1,-1
312,5,1533.00,193.00,26.00,56.00,1.00,-1,-1,-1
312,6,440.00,279.00,32.00,79.00,1.00,-1,-1,-1
312,7,1313.00,275.00,33.00,77.00,1.00,-1,-1,-1
312,8,996.00,392.00,46.00,102.00,1.00,-1,-1,-1
312,9,1195.00,369.00,48.00,97.00,1.00,-1,-1,-1
312,10,1036.00,659.00,90.00,124.00,1.00,-1,-1,-1
312,11,85.00,395.00,66.00,90.00,1.00,-1,-1,-1
312,12,1070.00,184.00,26.00,57.00,1.00,-1,-1,-1
312,13,1646.00,307.00,35.00,78.00,1.00,-1,-1,-1
312,14,928.00,221.00,33.00,61.00,1.00,-1,-1,-1
312,16,316.00,365.00,43.00,90.00,1.00,-1,-1,-1
312,18,1054.00,244.00,31.00,67.00,1.00,-1,-1,-1
312,20,653.00,203.00,28.00,55.00,1.00,-1,-1,-1
312,21,1333.00,650.00,88.00,161.00,1.00,-1,-1,-1
312,22,1788.00,254.00,33.00,79.00,1.00,-1,-1,-1
312,23,370.00,276.00,32.00,75.00,1.00,-1,-1,-1
312,24,118.00,325.00,48.00,93.00,1.00,-1,-1,-1
312,26,38.00,583.00,58.00,134.00,1.00,-1,-1,-1
313,2,963.00,320.00,37.00,91.00,1.00,-1,-1,-1
313,4,48.00,612.00,94.00,152.00,1.00,-1,-1,-1
313,5,1525.00,191.00,25.00,56.00,1.00,-1,-1,-1
313,6,420.00,279.00,36.00,81.00,1.00,-1,-1,-1
313,7,1306.00,273.00,34.00,78.00,1.00,-1,-1,-1
313,8,987.00,393.00,47.00,101.00,1.00,-1,-1,-1
313,9,1183.00,368.00,52.00,99.00,1.00,-1,-1,-1
313,10,1040.00,656.00,81.00,119.00,1.00,-1,-1,-1
313,11,55.00,399.00,75.00,89.00,1.00,-1,-1,-1
313,12,1060.00,184.00,26.00,56.00,1.00,-1,-1,-1
313,13,1643.00,306.00,34.00,79.00,1.00,-1,-1,-1
313,14,913.00,221.00,34.00,61.00,1.00,-1,-1,-1
313,16,304.00,363.00,44.00,92.00,1.00,-1,-1,-1
313,18,1047.00,243.00,31.00,68.00,1.00,-1,-1,-1
313,20,640.00,202.00,29.00,55.00,1.00,-1,-1,-1
313,21,1336.00,648.00,80.00,157.00,1.00,-1,-1,-1
313,22,1783.00,252.00,33.00,80.00,1.00,-1,-1,-1
313,23,354.00,277.00,33.00,77.00,1.00,-1,-1,-1
313,24,100.00,325.00,48.00,94.00,1.00,-1,-1,-1
313,26,18.00,585.00,54.00,136.00,1.00,-1,-1,-1
314,2,950.00,319.00,39.00,92.00,1.00,-1,-1,-1
314,4,25.00,613.00,87.00,154.00,1.00,-1,-1,-1
314,5,1514.00,190.00,24.00,56.00,1.00,-1,-1,-1
314,6,409.00,279.00,38.00,81.00,1.00,-1,-1,-1
314,7,1299.00,273.00,35.00,78.00,1.00,-1,-1,-1
314,8,977.00,393.00,47.00,102.00,1.00,-1,-1,-1
314,9,1174.00,367.00,51.00,99.00,1.00,-1,-1,-1
314,10,1037.00,655.00,82.00,115.00,1.00,-1,-1,-1
314,11,28.00,404.00,72.00,89.00,1.00,-1,-1,-1
314,12,1050.00,184.00,27.00,55.00,1.00,-1,-1,-1
314,13,1639.00,307.00,35.00,79.00,1.00,-1,-1,-1
314,14,900.00,222.00,32.00,60.00,1.00,-1,-1,-1
314,16,291.00,360.00,45.00,95.00,1.00,-1,-1,-1
314,18,1038.00,243.00,32.00,69.00,1.00,-1,-1,-1
314,20,626.00,200.00,31.00,56.00,1.00,-1,-1,-1
314,21,1338.00,645.00,75.00,158.00,1.00,-1,-1,-1
314,22,1777.00,251.00,33.00,80.00,1.00,-1,-1,-1
314,23,340.00,277.00,34.00,78.00,1.00,-1,-1,-1
314,24,82.00,326.00,49.00,94.00,1.00,-1,-1,-1
314,26,0.00,589.00,49.00,136.00,1.00,-1,-1,-1
315,2,937.00,319.00,42.00,93.00,1.00,-1,-1,-1
315,4,3.00,607.00,76.00,164.00,1.00,-1,-1,-1
315,5,1504.00,188.00,23.00,57.00,1.00,-1,-1,-1
315,6,392.00,280.00,41.00,83.00,1.00,-1,-1,-1
315,7,1291.00,273.00,37.00,78.00,1.00,-1,-1,-1
315,8,965.00,394.00,49.00,101.00,1.00,-1,-1,-1
315,9,1164.00,366.00,50.00,99.00,1.00,-1,-1,-1
315,10,1032.00,653.00,91.00,115.00,1.00,-1,-1,-1
315,11,4.00,411.00,61.00,87.00,1.00,-1,-1,-1
315,12,1040.00,183.00,28.00,56.00,1.00,-1,-1,-1
315,13,1635.00,307.00,35.00,81.00,1.00,-1,-1,-1
315,14,886.00,222.00,29.00,60.00,1.00,-1,-1,-1
315,16,277.00,359.00,44.00,98.00,1.00,-1,-1,-1
315,18,1031.00,243.00,33.00,70.00,1.00,-1,-1,-1
315,20,613.00,199.00,28.00,56.00,1.00,-1,-1,-1
315,21,1336.00,643.00,72.00,158.00,1.00,-1,-1,-1
315,22,1770.00,250.00,33.00,80.00,1.00,-1,-1,-1
315,23,324.00,279.00,37.00,77.00,1.00,-1,-1,-1
315,24,59.00,328.00,50.00,95.00,1.00,-1,-1,-1
315,25,1381.00,740.00,22.00,19.00,1.00,-1,-1,-1
316,2,923.00,318.00,44.00,93.00,1.00,-1,-1,-1
316,4,-4.00,613.00,55.00,165.00,1.00,-1,-1,-1
316,5,1493.00,185.00,23.00,58.00,1.00,-1,-1,-1
316,6,377.00,283.00,42.00,82.00,1.00,-1,-1,-1
316,7,1283.00,273.00,38.00,78.00,1.00,-1,-1,-1
316,8,957.00,392.00,48.00,104.00,1.00,-1,-1,-1
316,9,1155.00,366.00,48.00,100.00,1.00,-1,-1,-1
316,10,1028.00,648.00,96.00,119.00,1.00,-1,-1,-1
316,11,-6.00,415.00,41.00,85.00,1.00,-1,-1,-1
316,12,1030.00,182.00,27.00,56.00,1.00,-1,-1,-1
316,13,1630.00,309.00,38.00,83.00,1.00,-1,-1,-1
316,14,871.00,223.00,28.00,59.00,1.00,-1,-1,-1
316,16,264.00,359.00,44.00,99.00,1.00,-1,-1,-1
316,18,1022.00,242.00,33.00,71.00,1.00,-1,-1,-1
316,20,603.00,198.00,29.00,57.00,1.00,-1,-1,-1
316,21,1336.00,640.00,71.00,161.00,1.00,-1,-1,-1
316,22,1764.00,249.00,33.00,80.00,1.00,-1,-1,-1
316,23,312.00,280.00,37.00,77.00,1.00,-1,-1,-1
316,24,39.00,331.00,51.00,95.00,1.00,-1,-1,-1
317,2,909.00,319.00,47.00,93.00,1.00,-1,-1,-1
317,5,1484.00,182.00,23.00,60.00,1.00,-1,-1,-1
317,6,362.00,286.00,41.00,80.00,1.00,-1,-1,-1
317,7,1276.00,273.00,38.00,78.00,1.00,-1,-1,-1
317,8,950.00,391.00,45.00,105.00,1.00,-1,-1,-1
317,9,1145.00,365.00,46.00,101.00,1.00,-1,-1,-1
317,10,1025.00,646.00,96.00,121.00,1.00,-1,-1,-1
317,12,1019.00,181.00,29.00,57.00,1.00,-1,-1,-1
317,13,1623.00,311.00,39.00,84.00,1.00,-1,-1,-1
317,14,858.00,222.00,29.00,60.00,1.00,-1,-1,-1
317,16,249.00,361.00,45.00,98.00,1.00,-1,-1,-1
317,18,1014.00,242.00,34.00,72.00,1.00,-1,-1,-1
317,20,592.00,197.00,30.00,58.00,1.00,-1,-1,-1
317,21,1335.00,637.00,70.00,163.00,1.00,-1,-1,-1
317,22,1755.00,248.00,34.00,80.00,1.00,-1,-1,-1
317,23,295.00,282.00,40.00,76.00,1.00,-1,-1,-1
317,24,18.00,334.00,54.00,96.00,1.00,-1,-1,-1
318,2,895.00,319.00,49.00,94.00,1.00,-1,-1,-1
318,5,1472.00,181.00,24.00,60.00,1.00,-1,-1,-1
318,6,346.00,287.00,42.00,80.00,1.00,-1,-1,-1
318,7,1268.00,272.00,39.00,79.00,1.00,-1,-1,-1
318,8,942.00,389.00,44.00,106.00,1.00,-1,-1,-1
318,9,1133.00,364.00,46.00,101.00,1.00,-1,-1,-1
318,10,1028.00,644.00,93.00,118.00,1.00,-1,-1,-1
318,12,1007.00,180.00,28.00,57.00,1.00,-1,-1,-1
318,13,1616.00,312.00,41.00,84.00,1.00,-1,-1,-1
318,14,840.00,222.00,34.00,62.00,1.00,-1,-1,-1
318,16,231.00,363.00,46.00,97.00,1.00,-1,-1,-1
318,18,1003.00,242.00,36.00,72.00,1.00,-1,-1,-1
318,20,577.00,197.00,32.00,58.00,1.00,-1,-1,-1
318,21,1335.00,632.00,69.00,164.00,1.00,-1,-1,-1
318,22,1746.00,247.00,34.00,81.00,1.00,-1,-1,-1
318,23,279.00,283.00,41.00,77.00,1.00,-1,-1,-1
318,24,0.00,338.00,52.00,96.00,1.00,-1,-1,-1
319,2,882.00,320.00,51.00,94.00,1.00,-1,-1,-1
319,5,1461.00,181.00,25.00,60.00,1.00,-1,-1,-1
